outer_fold,index,y_true,y_pred
6,4,0.6837579,0.50269264
6,5,0.83640015,0.5864416
6,6,0.8843931,0.6680453
6,7,0.9311159,0.7375518
6,8,0.94287544,0.79065156
6,9,0.9546736,0.82893497
6,10,0.9731136,0.85604495
6,11,0.0,0.025880933
6,12,0.66272706,0.28710398
6,13,0.7374385,0.39871848
6,14,0.82281035,0.48950946
6,15,0.88774055,0.57588375
6,16,0.9186271,0.66063625
6,17,0.94195503,0.7353916
6,18,0.96204466,0.7938649
6,19,0.9779618,0.83620614
6,20,0.9926876,0.86598974
6,21,1.0,0.8869502
6,22,0.0,0.03644371
6,23,0.03459691,0.09883343
6,24,0.23575488,0.1476917
6,25,0.4851826,0.20169732
6,26,0.67595035,0.29643172
6,27,0.81583995,0.43892863
6,28,0.89767945,0.58838445
6,29,0.9269461,0.7163954
6,30,0.93193656,0.809612
6,31,0.9343125,0.86882377
6,32,0.93668854,0.9051488
6,33,0.0,0.015003949
6,34,0.79843843,0.32554367
6,35,0.89304537,0.42863828
6,36,0.8838005,0.53386056
6,37,0.8762242,0.6302681
6,38,0.8963692,0.71531683
6,39,0.9168279,0.78103787
6,40,0.916585,0.82775986
6,41,0.9163422,0.8599004
6,42,0.91368216,0.8820215
6,43,0.9110106,0.8974779
6,44,0.0,0.006629914
6,45,0.5096698,0.45297983
6,46,0.54769754,0.5210689
6,47,0.6113764,0.5781877
6,48,0.67612594,0.6116028
6,49,0.7167278,0.6359084
6,50,0.81541824,0.6532794
6,51,0.86602134,0.66624737
6,52,0.90117687,0.67606175
6,53,0.93759674,0.6836022
6,54,0.97401667,0.68945765
6,55,0.0,0.011848241
6,56,0.15075064,0.21650948
6,57,0.21792936,0.28241035
6,58,0.33416593,0.36196986
6,59,0.5573522,0.46517396
6,60,0.775964,0.5657317
6,61,0.8705948,0.645833
6,62,0.96459496,0.7047484
6,63,0.9828278,0.74596155
6,64,0.99088454,0.7742242
6,65,0.99203086,0.7936459
6,66,0.0,0.02912414
6,67,0.29876447,0.28865886
6,68,0.46299306,0.42215383
6,69,0.5568145,0.51844376
6,70,0.6430029,0.6169208
6,71,0.71118647,0.7161517
6,72,0.77920115,0.80112636
6,73,0.8288775,0.8630261
6,74,0.8382457,0.9044462
6,75,0.8596016,0.93161464
6,76,0.8872342,0.9496581
6,77,0.0,0.030139342
6,78,0.12273782,0.10231106
6,79,0.17376825,0.14728087
6,80,0.26824075,0.20013148
6,81,0.40710333,0.30387223
6,82,0.69195074,0.4615737
6,83,0.93257815,0.6224719
6,84,0.9685956,0.75401735
6,85,0.9814028,0.84217405
6,86,0.98840797,0.8950067
6,87,0.99071926,0.9263172
6,88,0.0,0.02590929
6,89,0.17367819,0.3776229
6,90,0.19974434,0.47911555
6,91,0.29944733,0.57374203
6,92,0.43689,0.64345104
6,93,0.53786,0.7008358
6,94,0.64685625,0.7489249
6,95,0.7958907,0.78750616
6,96,0.8795495,0.8166694
6,97,0.908096,0.8379985
6,98,0.9330025,0.853437
6,99,0.0,0.0315063
6,100,0.16946596,0.41182765
6,101,0.22735718,0.5359617
6,102,0.27916238,0.64353335
6,103,0.37395337,0.7276124
6,104,0.60430324,0.80113345
6,105,0.8650725,0.8604488
6,106,0.93997586,0.9030642
6,107,0.98392826,0.9319859
6,108,1.005337,0.9514505
6,109,0.9931938,0.96472466
6,110,0.0,0.036270455
6,111,0.04378404,0.13686351
6,112,0.09030969,0.20410378
6,113,0.23798534,0.28355715
6,114,0.41916084,0.39562196
6,115,0.6124396,0.522052
6,116,0.77049834,0.6505882
6,117,0.90520877,0.75833434
6,118,0.9609231,0.832964
6,119,0.9880919,0.880343
6,120,1.0,0.9101102
6,121,0.0,0.034773886
6,122,0.014859222,0.10278113
6,123,0.040191114,0.15110303
6,124,0.08359492,0.20251149
6,125,0.1531897,0.28758013
6,126,0.26144975,0.42244044
6,127,0.37007582,0.56609994
6,128,0.5353627,0.6940677
6,129,0.69937515,0.791254
6,130,0.86114216,0.85474443
6,131,0.96947354,0.8942149
6,132,0.0,0.030168727
6,133,0.7482535,0.4357832
6,134,0.81759447,0.5271388
6,135,0.825552,0.60491157
6,136,0.8267648,0.6551353
6,137,0.8280433,0.6896608
6,138,0.83341116,0.71266884
6,139,0.8364199,0.72933626
6,140,0.8386444,0.743675
6,141,0.8441014,0.75713897
6,142,0.84909797,0.7692892
6,143,0.0,0.028338045
6,144,0.19946915,0.17161334
6,145,0.5445475,0.25775623
6,146,0.6608915,0.3386891
6,147,0.74882585,0.40828508
6,148,0.8090285,0.4801585
6,149,0.8447044,0.5620792
6,150,0.86335677,0.64297587
6,151,0.8779756,0.7115836
6,152,0.8875835,0.76394403
6,153,0.89099956,0.8018664
6,154,0.0,0.02960527
6,155,0.08631133,0.27520818
6,156,0.35787702,0.3673665
6,157,0.39041182,0.44142625
6,158,0.44193304,0.5022472
6,159,0.50199145,0.55972487
6,160,0.55837315,0.61552703
6,161,0.6269172,0.66855764
6,162,0.664893,0.7151961
6,163,0.70097953,0.753159
6,164,0.7559174,0.78249043
6,165,0.0,0.029265732
6,166,0.17816095,0.23969355
6,167,0.29622185,0.33705747
6,168,0.49046934,0.41276598
6,169,0.6135898,0.4735703
6,170,0.68888867,0.53586954
6,171,0.74509066,0.5995585
6,172,0.77212733,0.66061753
6,173,0.79399467,0.71362
6,174,0.80291903,0.7559705
6,175,0.81595093,0.78814566
6,176,0.0,0.013365984
6,177,0.5602695,0.3759894
6,178,0.5819779,0.47631973
6,179,0.6419203,0.57256156
6,180,0.7277328,0.6422022
6,181,0.76939094,0.6994218
6,182,0.8128934,0.746742
6,183,0.8620574,0.78460747
6,184,0.903169,0.8133076
6,185,0.9156806,0.8343511
6,186,0.94274026,0.8495753
6,187,0.0,0.018685997
6,188,0.51762533,0.37294605
6,189,0.6327241,0.47568756
6,190,0.7506683,0.5734451
6,191,0.8685226,0.6469663
6,192,0.92047155,0.7087206
6,193,0.94405067,0.75975955
6,194,0.9697985,0.79971975
6,195,0.9812492,0.8293652
6,196,0.99236614,0.8507973
6,197,0.993988,0.8662024
6,198,0.0,0.017227173
6,199,0.25656873,0.35381776
6,200,0.39912653,0.44959146
6,201,0.47705892,0.5410392
6,202,0.5150543,0.61067504
6,203,0.5633399,0.67102695
6,204,0.61178136,0.7234112
6,205,0.6602229,0.76680106
6,206,0.67095,0.800481
6,207,0.6672191,0.8255599
6,208,0.6517658,0.8438916
6,209,0.0,0.011655092
6,210,0.45811862,0.33283463
6,211,0.6424715,0.4249721
6,212,0.8706593,0.52157605
6,213,0.93594944,0.6006169
6,214,0.95752066,0.67061305
6,215,0.9750845,0.7274907
6,216,0.9834919,0.7706237
6,217,0.99332184,0.8018042
6,218,0.9917371,0.82391834
6,219,1.0017745,0.8395707
6,220,0.0,0.030324861
6,221,0.4222023,0.3645454
6,222,0.6830784,0.48008776
6,223,0.7918921,0.5779056
6,224,0.8186631,0.6572691
6,225,0.8461061,0.72677195
6,226,0.85448724,0.7891355
6,227,0.8447278,0.8401972
6,228,0.84963375,0.8780974
6,229,0.85018325,0.9049662
6,230,0.8507327,0.9238617
6,231,0.0,0.028362185
6,232,0.44619,0.2933615
6,233,0.57088524,0.39633673
6,234,0.6176026,0.47767764
6,235,0.661263,0.5490233
6,236,0.6698514,0.6171
6,237,0.6784399,0.6808455
6,238,0.68702835,0.7363633
6,239,0.69561684,0.78074294
6,240,0.7042053,0.8142396
6,241,0.7127937,0.83888215
6,242,0.0,0.02050227
6,243,0.60836756,0.34344816
6,244,0.8130782,0.43731123
6,245,0.8588116,0.5187099
6,246,0.88941014,0.5791557
6,247,0.91969055,0.6294661
6,248,0.93350416,0.6744728
6,249,0.9473178,0.7146225
6,250,0.95594984,0.7481065
6,251,0.9597641,0.7744208
6,252,0.9635784,0.79440564
6,253,0.0,0.033244595
6,254,0.42556036,0.16539417
6,255,0.5089002,0.25798312
6,256,0.59224004,0.34483722
6,257,0.628649,0.41008127
6,258,0.65666044,0.4768657
6,259,0.6846703,0.5533884
6,260,0.69726366,0.63343334
6,261,0.70780367,0.70452136
6,262,0.7190008,0.76015705
6,263,0.730198,0.800827
6,264,0.0,0.00027534366
6,265,0.057263535,0.35561043
6,266,0.11634501,0.46316415
6,267,0.1794677,0.57364213
6,268,0.26663888,0.66834897
6,269,0.36338168,0.748558
6,270,0.44910058,0.8087966
6,271,0.5221529,0.8513978
6,272,0.5701117,0.8807701
6,273,0.6180705,0.90103596
6,274,0.6660293,0.91520846
6,275,0.0,0.035750464
6,276,0.032219026,0.10873605
6,277,0.062919885,0.16170192
6,278,0.09063952,0.21603204
6,279,0.18043688,0.2971993
6,280,0.5353745,0.41735387
6,281,0.7333159,0.5388759
6,282,0.8199678,0.655447
6,283,0.86098164,0.7499057
6,284,0.8565681,0.81548035
6,285,0.84345365,0.8582204
6,286,0.0,0.022446811
6,287,0.017512659,0.08489035
6,288,0.055155754,0.12195197
6,289,0.086278245,0.16230717
6,290,0.12594408,0.2222607
6,291,0.26248378,0.3433888
6,292,0.5296487,0.49195448
6,293,0.77373576,0.6241989
6,294,0.86048406,0.7303872
6,295,0.8502254,0.8020432
6,296,0.8544222,0.8471748
6,297,0.0,0.026242808
6,298,0.11856418,0.23507142
6,299,0.25423715,0.35207725
6,300,0.3501315,0.44341025
6,301,0.53018916,0.53112894
6,302,0.676236,0.6240476
6,303,0.7676941,0.7099325
6,304,0.94579685,0.77841383
6,305,0.9874248,0.82797974
6,306,0.9792357,0.86246073
6,307,0.97947556,0.8863718
6,308,0.0,0.023520246
6,309,0.2582774,0.29527724
6,310,0.43874818,0.4073727
6,311,0.5343402,0.499021
6,312,0.63060284,0.58644843
6,313,0.71893024,0.6712415
6,314,0.9004396,0.7452624
6,315,0.94071215,0.80275553
6,316,0.94988817,0.84425217
6,317,0.9491675,0.87341946
6,318,0.9282855,0.89395183
6,319,0.0,0.02748251
6,320,0.40571323,0.17126581
6,321,0.59052736,0.27614766
6,322,0.7063196,0.37670425
6,323,0.78871155,0.46307078
6,324,0.8351454,0.55412126
6,325,0.88370466,0.65095234
6,326,0.91637254,0.7362501
6,327,0.9487274,0.80076545
6,328,0.97342277,0.8457858
6,329,0.9978858,0.87648934
6,330,0.0,0.010802656
6,331,0.38702196,0.5032373
6,332,0.55540377,0.6190886
6,333,0.62193453,0.711572
6,334,0.6615939,0.7757879
6,335,0.73926634,0.8264503
6,336,0.82694477,0.8628628
6,337,0.8655934,0.8878719
6,338,0.9110747,0.9049327
6,339,0.99073076,0.916728
6,340,1.0092652,0.9250364
6,341,0.0,0.027216375
6,342,0.17012098,0.24365447
6,343,0.25033328,0.36222306
6,344,0.31820834,0.4392717
6,345,0.3919769,0.5016415
6,346,0.45168778,0.5617726
6,347,0.4823548,0.62147677
6,348,0.5148141,0.6792085
6,349,0.5529744,0.7300633
6,350,0.5832161,0.7709948
6,351,0.61176115,0.80215734
7,0,0.0,0.062425315
7,1,0.058708414,0.16127181
7,2,0.049492974,0.22156245
7,3,0.04549387,0.2938711
7,4,0.06784402,0.40016901
7,5,0.08766093,0.5239791
7,6,0.09932228,0.6466944
7,7,0.27446184,0.76035786
7,8,0.75995135,0.8283307
7,9,0.89480984,0.8667556
7,10,0.91780823,0.8915084
7,11,0.0,0.06339058
7,12,0.24429765,0.26004422
7,13,0.46798643,0.3760602
7,14,0.6876471,0.49470803
7,15,0.89088774,0.59677845
7,16,0.9917885,0.6936744
7,17,0.994294,0.7712221
7,18,0.9963531,0.82689923
7,19,1.0008539,0.8650802
7,20,1.0073907,0.89074504
7,21,1.009828,0.9079356
7,22,0.0,0.061209083
7,23,0.13384628,0.13575688
7,24,0.44098353,0.18200582
7,25,0.6803916,0.24792343
7,26,0.8304932,0.35036325
7,27,0.89853966,0.504012
7,28,0.9246544,0.6214911
7,29,0.9295582,0.74729455
7,30,0.93199164,0.81965506
7,31,0.936948,0.8603971
7,32,0.9366851,0.8878101
7,33,0.0,0.06524941
7,34,0.76168394,0.409294
7,35,0.89844865,0.52330303
7,36,0.93817216,0.58636534
7,37,0.9568455,0.6445906
7,38,0.9588577,0.6894895
7,39,0.96377766,0.7235064
7,40,0.9686976,0.74969953
7,41,0.9736036,0.7700139
7,42,0.97642446,0.7857163
7,43,0.9792453,0.79767585
7,44,0.0,0.06760377
7,45,0.40168867,0.39674076
7,46,0.5877279,0.50522166
7,47,0.6102021,0.5876274
7,48,0.6207559,0.6554742
7,49,0.6264214,0.7171738
7,50,0.6944765,0.76934326
7,51,0.7450688,0.8111315
7,52,0.7903957,0.84320545
7,53,0.8279739,0.8671454
7,54,0.86206895,0.8847722
7,55,0.034508247,0.06050992
7,56,0.3191039,0.17458624
7,57,0.36924928,0.22361827
7,58,0.40484512,0.27592945
7,59,0.49523154,0.35377994
7,60,0.614349,0.46374327
7,61,0.67728025,0.5363775
7,62,0.7397059,0.6208121
7,63,0.80123276,0.6944065
7,64,0.8618259,0.7493947
7,65,0.9219796,0.78828645
7,66,0.0,0.0669581
7,67,0.6726129,0.42293137
7,68,0.7639785,0.5167685
7,69,0.8440259,0.578531
7,70,0.90895367,0.64531755
7,71,0.97684175,0.70442575
7,72,1.0053624,0.7529731
7,73,1.0094104,0.7919028
7,74,1.0114452,0.8225889
7,75,1.010465,0.8463954
7,76,1.0080645,0.864626
7,77,0.0,0.060557187
7,78,0.23570853,0.16957614
7,79,0.3469252,0.2184368
7,80,0.38553622,0.2717931
7,81,0.45099673,0.3504243
7,82,0.5317758,0.46131152
7,83,0.59030443,0.5351447
7,84,0.65252376,0.6201724
7,85,0.7288967,0.6941712
7,86,0.7702399,0.74939334
7,87,0.79227054,0.7884699
7,88,0.0,0.06237626
7,89,0.16627729,0.16555583
7,90,0.30346003,0.23614535
7,91,0.38048872,0.32223865
7,92,0.4665981,0.45307738
7,93,0.60398877,0.5732453
7,94,0.7245048,0.70844734
7,95,0.80195105,0.8049119
7,96,0.87409496,0.85709095
7,97,0.9925017,0.888392
7,98,0.991948,0.9088903
7,99,0.0,0.061067402
7,100,0.1001717,0.16099095
7,101,0.19432333,0.20815915
7,102,0.30503997,0.2612794
7,103,0.38938552,0.33873647
7,104,0.47259435,0.4482872
7,105,0.56306046,0.5295479
7,106,0.6406223,0.61610067
7,107,0.7553378,0.6939189
7,108,0.8500009,0.7525238
7,109,0.93836856,0.7944892
7,110,0.0,0.06442994
7,111,0.39324313,0.35706002
7,112,0.54311067,0.45332235
7,113,0.58718395,0.5180316
7,114,0.63519275,0.562261
7,115,0.6859035,0.61066973
7,116,0.7267919,0.6526124
7,117,0.76142335,0.68775964
7,118,0.7933221,0.7167642
7,119,0.81941676,0.74048495
7,120,0.8455115,0.7597556
7,121,0.0,0.06608835
7,122,0.14917406,0.19826168
7,123,0.24120013,0.29363263
7,124,0.370718,0.3727929
7,125,0.45992902,0.4600587
7,126,0.5248558,0.5177838
7,127,0.57100594,0.5642894
7,128,0.6216938,0.61113477
7,129,0.6815746,0.6503775
7,130,0.7310662,0.6830575
7,131,0.7758887,0.710323
7,132,0.0,0.064521015
7,133,0.09213957,0.20663139
7,134,0.17698517,0.3015809
7,135,0.24169233,0.37737787
7,136,0.35248154,0.46051174
7,137,0.4875349,0.5178545
7,138,0.5880309,0.5596345
7,139,0.66722345,0.6058488
7,140,0.70482457,0.644943
7,141,0.7247643,0.67769575
7,142,0.73534536,0.7051319
7,143,0.0,0.06273526
7,144,0.21023966,0.25799435
7,145,0.34502175,0.35980684
7,146,0.55551267,0.4610904
7,147,0.70100725,0.551729
7,148,0.7533001,0.64137655
7,149,0.84118825,0.72500545
7,150,0.88220036,0.7864815
7,151,0.9062554,0.82979953
7,152,0.9162509,0.86113334
7,153,0.91577405,0.88394284
7,154,0.0,0.07285839
7,155,0.73655605,0.45525452
7,156,0.928604,0.53762615
7,157,0.940297,0.60759735
7,158,0.9561831,0.6791572
7,159,0.9570535,0.74271446
7,160,0.96580505,0.7949208
7,161,0.9677492,0.8352416
7,162,0.9691239,0.8649707
7,163,0.9696589,0.8863075
7,164,0.9701939,0.9014665
7,165,0.0,0.06241122
7,166,0.16484807,0.21331427
7,167,0.26114848,0.30330348
7,168,0.37158248,0.3900748
7,169,0.487531,0.49921423
7,170,0.59646297,0.57641494
7,171,0.6695997,0.6665482
7,172,0.7392833,0.73991966
7,173,0.77977437,0.79028594
7,174,0.7981805,0.82381135
7,175,0.80539775,0.84693134
7,176,0.0,0.063667476
7,177,0.41351214,0.40439302
7,178,0.37973142,0.49020687
7,179,0.41194063,0.5621917
7,180,0.46864897,0.6255582
7,181,0.52866364,0.68503547
7,182,0.57354575,0.736812
7,183,0.6159708,0.7796606
7,184,0.6306681,0.81365395
7,185,0.62619644,0.8397888
7,186,0.62172484,0.8595046
7,187,0.0,0.06754124
7,188,0.42375425,0.45355606
7,189,0.51528364,0.5542338
7,190,0.57474744,0.631525
7,191,0.6222055,0.6993565
7,192,0.6505119,0.751007
7,193,0.6776809,0.7915659
7,194,0.69624317,0.8238946
7,195,0.7073247,0.8494315
7,196,0.7123862,0.86926174
7,197,0.72380954,0.88447815
7,198,0.0,0.054254264
7,199,0.7634684,0.5406217
7,200,0.80310345,0.6664382
7,201,0.8138526,0.7335657
7,202,0.84689474,0.7837639
7,203,0.8599026,0.821929
7,204,0.8632645,0.8509494
7,205,0.8760896,0.87244326
7,206,0.8817171,0.8880718
7,207,0.8896237,0.899354
7,208,0.8950171,0.9075183
7,209,0.0,0.06378284
7,210,0.40109998,0.24669817
7,211,0.44990617,0.34489223
7,212,0.50324243,0.44521427
7,213,0.58615613,0.544572
7,214,0.6775086,0.6463981
7,215,0.7730396,0.74308985
7,216,0.8713098,0.8111563
7,217,0.9319024,0.8552557
7,218,0.985178,0.8846979
7,219,1.0384536,0.90470695
7,220,0.0,0.060896516
7,221,0.038465053,0.1281623
7,222,0.062537976,0.17134261
7,223,0.09636457,0.2351177
7,224,0.19683352,0.3339443
7,225,0.5613861,0.4908459
7,226,0.73337,0.6086315
7,227,0.8412157,0.738683
7,228,0.85725415,0.8146329
7,229,0.85699487,0.8567052
7,230,0.85183,0.8852087
7,231,0.0,0.060970604
7,232,0.039805684,0.13369042
7,233,0.06654362,0.17812735
7,234,0.09336501,0.24198675
7,235,0.1956028,0.3409563
7,236,0.35261875,0.4938194
7,237,0.6660704,0.6059137
7,238,0.83489835,0.7319501
7,239,0.8996895,0.8086258
7,240,0.9094068,0.8522679
7,241,0.90433174,0.88211095
7,242,0.0,0.060866326
7,243,0.063925795,0.12836239
7,244,0.07819532,0.17183554
7,245,0.13055192,0.23584557
7,246,0.2307642,0.33488083
7,247,0.44986093,0.49164638
7,248,0.6899212,0.60951096
7,249,0.90614885,0.73927957
7,250,0.9743713,0.81489325
7,251,0.9855166,0.8567682
7,252,0.99676377,0.8851552
7,253,0.0,0.0609276
7,254,0.05131398,0.12849838
7,255,0.081943735,0.17172602
7,256,0.09705769,0.235495
7,257,0.18454525,0.33435535
7,258,0.34237483,0.4910878
7,259,0.5697214,0.60846347
7,260,0.8071897,0.7382762
7,261,0.8034495,0.8143243
7,262,0.8228877,0.85653436
7,263,0.82200646,0.8851248
7,264,0.0,0.065666616
7,265,0.39205188,0.32629433
7,266,0.70304346,0.44812113
7,267,0.74447817,0.5585574
7,268,0.8391352,0.6637426
7,269,0.8576347,0.7590624
7,270,0.8787363,0.8262037
7,271,0.90837455,0.8693992
7,272,0.9510058,0.8968336
7,273,0.9685939,0.91439176
7,274,0.96052253,0.92578185
7,275,0.0,0.06592736
7,276,0.14892384,0.2939793
7,277,0.1880494,0.4014114
7,278,0.25578174,0.49934098
7,279,0.32493487,0.5823227
7,280,0.504075,0.6627532
7,281,0.68562716,0.73339653
7,282,0.78648084,0.7900964
7,283,0.8873346,0.83323145
7,284,0.91135156,0.8648716
7,285,0.93350154,0.88760096
7,286,0.0,0.060349673
7,287,0.08401504,0.15742642
7,288,0.114166655,0.20437568
7,289,0.15641822,0.2624439
7,290,0.21835794,0.35126665
7,291,0.31394356,0.479697
7,292,0.49417526,0.5636983
7,293,0.70887184,0.6663774
7,294,0.846141,0.74741757
7,295,0.8958944,0.80367696
7,296,0.9222222,0.8432816
7,297,0.0,0.06532329
7,298,0.3920354,0.52516264
7,299,0.48477727,0.5983907
7,300,0.5588646,0.6500048
7,301,0.6061393,0.6863621
7,302,0.6417188,0.71078885
7,303,0.66878265,0.7284482
7,304,0.7060974,0.74188733
7,305,0.72405875,0.75248754
7,306,0.74405384,0.76101947
7,307,0.75432944,0.76793325
7,308,0.0,0.060191095
7,309,0.02973708,0.1503253
7,310,0.09974792,0.19407031
7,311,0.17145869,0.2511332
7,312,0.275828,0.33990747
7,313,0.41402957,0.47218242
7,314,0.5265947,0.56234205
7,315,0.6809825,0.67058754
7,316,0.7959626,0.7544036
7,317,0.8835623,0.81093407
7,318,0.97116214,0.85046023
7,319,0.0,0.060925037
7,320,0.18217027,0.1853145
7,321,0.21953674,0.24423492
7,322,0.36181003,0.30414915
7,323,0.4645707,0.38849422
7,324,0.51408845,0.49379444
7,325,0.5696695,0.5567127
7,326,0.5815304,0.63502395
7,327,0.5827465,0.7009828
7,328,0.62896734,0.751486
7,329,0.6816649,0.78850025
7,330,0.0,0.064520955
7,331,0.24237175,0.2511579
7,332,0.29158875,0.34466282
7,333,0.36891508,0.41218677
7,334,0.44364116,0.48449665
7,335,0.5264363,0.525965
7,336,0.6298884,0.5652003
7,337,0.697069,0.6076334
7,338,0.76509935,0.64441293
7,339,0.83710235,0.67566526
7,340,0.8365465,0.70200515
7,341,0.0,0.06161344
7,342,0.1584694,0.19240054
7,343,0.24641496,0.25229117
7,344,0.32797387,0.31069225
7,345,0.40457928,0.39203668
7,346,0.4752878,0.49440363
7,347,0.52290845,0.5552268
7,348,0.56285244,0.63436574
7,349,0.5926944,0.7004677
7,350,0.616061,0.74908805
7,351,0.636303,0.78312165
8,0,0.0,0.026106536
8,1,0.09612544,0.16214243
8,2,0.26992798,0.22533526
8,3,0.42175084,0.31782752
8,4,0.61833704,0.4748203
8,5,0.84262645,0.60314983
8,6,0.89780474,0.72810626
8,7,0.9487454,0.82563776
8,8,0.94678843,0.8820533
8,9,0.9439882,0.9118064
8,10,0.9731136,0.92841375
8,11,0.0,0.023935616
8,12,0.033834588,0.13931105
8,13,0.05368808,0.19133428
8,14,0.1277878,0.2775239
8,15,0.29847094,0.44885865
8,16,0.5173139,0.6163162
8,17,0.7549418,0.75823075
8,18,0.92401403,0.8554908
8,19,0.9789165,0.9040988
8,20,0.9868054,0.9276551
8,21,1.0,0.9403158
8,22,0.0,0.021435648
8,23,0.05945678,0.20789254
8,24,0.1210255,0.3260615
8,25,0.32175258,0.5129676
8,26,0.53591067,0.63600266
8,27,0.72013533,0.7561134
8,28,0.8860291,0.8490046
8,29,0.942434,0.9019978
8,30,0.96416205,0.92973965
8,31,0.98337626,0.9452574
8,32,1.0025773,0.9546552
8,33,0.0,0.036765963
8,34,0.08020202,0.1544989
8,35,0.3316557,0.20216192
8,36,0.5661939,0.26816243
8,37,0.7315574,0.37885866
8,38,0.82993054,0.5427296
8,39,0.8823299,0.6527798
8,40,0.8953374,0.7634766
8,41,0.89768624,0.84334826
8,42,0.9000083,0.8890004
8,43,0.9023839,0.9141625
8,44,0.0,0.03412375
8,45,0.00752858,0.07911065
8,46,0.0322961,0.07709792
8,47,0.067297824,0.086710125
8,48,0.102857426,0.124138296
8,49,0.2371825,0.2052522
8,50,0.3695117,0.34782448
8,51,0.54165906,0.56656337
8,52,0.80835944,0.7605859
8,53,0.900687,0.87351847
8,54,0.9636789,0.91866434
8,55,0.0,0.032717228
8,56,0.44136345,0.29731745
8,57,0.697667,0.4046095
8,58,0.8078435,0.50986004
8,59,0.8184355,0.57454866
8,60,0.829851,0.650437
8,61,0.8435371,0.7259712
8,62,0.8625452,0.7879249
8,63,0.8811362,0.8319967
8,64,0.8971609,0.8616165
8,65,0.9094828,0.8816309
8,66,0.0,0.029263228
8,67,0.31790674,0.21397668
8,68,0.4409734,0.2873624
8,69,0.54116887,0.38844392
8,70,0.62458193,0.5119956
8,71,0.7006165,0.6162396
8,72,0.7660581,0.7205072
8,73,0.8136025,0.7968411
8,74,0.84761906,0.8432591
8,75,0.8740432,0.8706621
8,76,0.8937359,0.88754493
8,77,0.0,0.043724954
8,78,0.431309,0.1509211
8,79,0.46950135,0.19111168
8,80,0.4915197,0.24303444
8,81,0.49630955,0.3174283
8,82,0.5054428,0.4459276
8,83,0.5598698,0.5717149
8,84,0.62003446,0.67901564
8,85,0.671174,0.7837871
8,86,0.71310955,0.85876507
8,87,0.7605313,0.90189636
8,88,0.0,0.018385142
8,89,0.18978792,0.15683988
8,90,0.2842976,0.22440226
8,91,0.44623697,0.32173806
8,92,0.7331877,0.4476068
8,93,0.95140314,0.58639085
8,94,0.970993,0.72728
8,95,0.9898575,0.8273696
8,96,0.9960084,0.8816911
8,97,0.9950825,0.90968394
8,98,0.99203086,0.92506826
8,99,0.0,0.040067285
8,100,0.06605323,0.19962662
8,101,0.106631845,0.36528066
8,102,0.18593049,0.47832724
8,103,0.28194106,0.6462314
8,104,0.43316278,0.79504085
8,105,0.61833334,0.8738708
8,106,0.76726437,0.91388434
8,107,0.8422477,0.9356519
8,108,0.8641928,0.9483969
8,109,0.86098653,0.9562733
8,110,0.0,0.038374364
8,111,0.19403292,0.12964097
8,112,0.2661182,0.15795216
8,113,0.35174996,0.1938253
8,114,0.4126631,0.24713776
8,115,0.47542566,0.33394817
8,116,0.5592745,0.48178825
8,117,0.7019879,0.6209265
8,118,0.89562905,0.75767016
8,119,0.9865294,0.853575
8,120,1.0035732,0.9036361
8,121,0.0,0.016811967
8,122,0.55602694,0.10046628
8,123,0.54019386,0.11560133
8,124,0.5484804,0.1377025
8,125,0.5485461,0.18333492
8,126,0.5729725,0.25923502
8,127,0.61732703,0.37125754
8,128,0.679118,0.4882149
8,129,0.79491657,0.63719857
8,130,0.913176,0.7484782
8,131,0.9857432,0.806872
8,132,0.0,0.03134966
8,133,0.60734105,0.5241786
8,134,0.7283675,0.6353955
8,135,0.74508923,0.69970024
8,136,0.74825275,0.7437837
8,137,0.7475891,0.77506626
8,138,0.750648,0.7988732
8,139,0.7493265,0.8174453
8,140,0.74408436,0.8319778
8,141,0.74627733,0.8433734
8,142,0.74647886,0.8523668
8,143,0.0,0.02997008
8,144,0.13353525,0.1720666
8,145,0.20473081,0.2525222
8,146,0.27984172,0.37710506
8,147,0.44553185,0.5506742
8,148,0.5491452,0.67932194
8,149,0.66030085,0.7927264
8,150,0.7465603,0.8634473
8,151,0.78247046,0.90093493
8,152,0.8165951,0.92128396
8,153,0.8452603,0.93319905
8,154,0.0,0.03181526
8,155,0.39298072,0.20419928
8,156,0.5849335,0.28432873
8,157,0.7294232,0.39717504
8,158,0.85937816,0.52925354
8,159,0.88894165,0.63767725
8,160,0.8956016,0.7527081
8,161,0.908229,0.8392079
8,162,0.9153169,0.8896885
8,163,0.9241522,0.91726875
8,164,0.9274923,0.93316126
8,165,0.0,0.029803067
8,166,0.38403293,0.46727544
8,167,0.44166797,0.5708074
8,168,0.48966068,0.64974594
8,169,0.5531078,0.7157651
8,170,0.6304702,0.76775676
8,171,0.6898791,0.80933785
8,172,0.7409602,0.8418957
8,173,0.7727145,0.8669379
8,174,0.81244123,0.8859441
8,175,0.9268293,0.90023506
8,176,0.0,0.02861002
8,177,0.5171979,0.46931705
8,178,0.67389536,0.5674296
8,179,0.77740276,0.64800525
8,180,0.85189813,0.71492195
8,181,0.9040843,0.76855767
8,182,0.9445529,0.81208056
8,183,0.96476233,0.8463831
8,184,0.9811576,0.8727938
8,185,0.98757,0.8927672
8,186,0.9877576,0.90769637
8,187,0.0,0.033349335
8,188,0.20915592,0.28254768
