outer_fold,index_in_fold,y_true,y_pred
5,102,0.09705603850644881,0.56185967
5,103,0.1326200017008288,0.5656231
5,104,0.16518097809238524,0.7435306
5,105,0.4175950239527818,0.8142513
5,106,0.8081984529721229,0.86734366
5,107,0.9169835369611805,0.87898546
5,108,0.9873059217591685,0.90905285
5,109,1.02080337503695,0.9313586
5,110,0.0,0.014865129
5,111,0.023026973026972868,0.30482104
5,112,0.07604395604395574,0.39534906
5,113,0.19503924646781762,0.45808667
5,114,0.42656200941915123,0.6025884
5,115,0.5862637362637368,0.6707196
5,116,0.7276923076923071,0.7148117
5,117,0.8482016806722678,0.8404961
5,118,0.9127472527472532,0.8916542
5,119,0.9659230769230761,0.9217216
5,120,0.989010989010989,0.93743736
5,121,0.0,-0.02801196
5,122,0.014859221586460067,0.14951517
5,123,0.0401911150483087,0.16897847
5,124,0.08359492103367772,0.26392615
5,125,0.1531896970770448,0.31852448
5,126,0.26144976441778406,0.488781
5,127,0.3700758343659418,0.63864326
5,128,0.5353626920364047,0.7748656
5,129,0.6993751577791482,0.85886526
5,130,0.8611421704494299,0.88637716
5,131,0.969473558837541,0.8988363
5,132,0.0,-0.011794223
5,133,0.0852335856270241,0.24586834
5,134,0.17866046533621288,0.33578202
5,135,0.22117138136005787,0.44039506
5,136,0.3066857319977544,0.5570851
5,137,0.4105224673514467,0.61740494
5,138,0.5010700112633779,0.6983871
5,139,0.5697188674120638,0.7455001
5,140,0.6154021682955965,0.79957753
5,141,0.6524425413196854,0.8296449
5,142,0.691932670605739,0.85779226
5,143,0.0,0.035437725
5,144,0.3929807159149615,0.3910121
5,145,0.5849334971155475,0.5101468
5,146,0.7294232518897826,0.61748695
5,147,0.8593781387783079,0.72763914
5,148,0.8889416234822572,0.7712973
5,149,0.8956015518522807,0.84482
5,150,0.9082290160343646,0.8707609
5,151,0.9153169076438133,0.9178079
5,152,0.924152200810417,0.9390402
5,153,0.927492344334807,0.9671875
5,154,0.0,0.040908303
5,155,0.0583365698343096,0.56532526
5,156,0.1584849512722783,0.5873609
5,157,0.2879423407402323,0.6409858
5,158,0.4208578781323983,0.7276432
5,159,0.5417878212868699,0.7739877
5,160,0.6476847257870467,0.8257663
5,161,0.7338662557029502,0.8607049
5,162,0.814116257582451,0.8856169
5,163,0.8856752290127948,0.87946486
5,164,0.947214076246334,0.8901522
5,165,0.0,0.050657608
5,166,0.5171979231944441,0.42131186
5,167,0.6738953557407011,0.5753974
5,168,0.7774027458164368,0.6622044
5,169,0.8518981066387447,0.7366298
5,170,0.9040843406159454,0.81386125
5,171,0.944552918240789,0.83227545
5,172,0.9647623096137258,0.89111364
5,173,0.9811576084065636,0.9184367
5,174,0.9875699660701879,0.9459486
5,175,0.987757600489696,0.9682543
5,176,0.0,0.0031599065
5,177,0.518318251565564,0.35178763
5,178,0.5523615406310871,0.5019688
5,179,0.6220523570784563,0.5521298
5,180,0.6944194081110872,0.6129961
5,181,0.7528554898415782,0.7338105
5,182,0.8110604577889404,0.77349734
5,183,0.8594950892170676,0.81468356
5,184,0.9085681022569934,0.8573799
5,185,0.9382410784636526,0.8848918
5,186,0.98232577105054,0.92075664
5,187,0.0,-0.00033197337
5,188,0.5125906924525564,0.5009472
5,189,0.5850200854700853,0.59432065
5,190,0.6490983485441111,0.63194025
5,191,0.7043203969288722,0.67282206
5,192,0.7513210470085463,0.6792803
5,193,0.7781155195681515,0.72736084
5,194,0.8091560336085755,0.77009153
5,195,0.8293526582645215,0.79132843
5,196,0.8423945512820507,0.8103706
5,197,0.860017094017093,0.8332503
5,198,0.0,0.048453663
5,199,0.7634683760683756,0.5098059
5,200,0.8031034188034184,0.6848681
5,201,0.8138525858322463,0.74190855
5,202,0.8468947686413207,0.75631106
5,203,0.8599026148051566,0.7948963
5,204,0.8632644936983919,0.8283894
5,205,0.8760895520188619,0.834453
5,206,0.8817170650441836,0.8455855
5,207,0.8896237179487174,0.8403355
5,208,0.895017094017094,0.8948675
5,209,0.0,-0.0068531856
5,210,0.22274399182284887,0.20031853
5,211,0.34484842952926265,0.35051823
5,212,0.4329882597401276,0.46244672
5,213,0.5129328308009627,0.5109517
5,214,0.591009373297928,0.59663314
5,215,0.6687486549784945,0.6789711
5,216,0.749626708448125,0.75203913
5,217,0.814758961059734,0.84434605
5,218,0.8609984385699448,0.87441343
5,219,0.898134990515172,0.8964847
5,220,0.0,-0.007454511
5,221,0.057263534509079395,0.24528289
5,222,0.11634501211739572,0.3633251
5,223,0.1794676903664223,0.48583063
5,224,0.26663888149935633,0.5889305
5,225,0.3633816942404498,0.6334919
5,226,0.44910059303244193,0.6747173
5,227,0.5221528973358796,0.7640942
5,228,0.5701116840748607,0.82181656
5,229,0.6180704708138418,0.87100935
5,230,0.666029257552823,0.9025924
5,231,0.0,-0.0035562243
5,232,0.0639257980373251,0.20550092
5,233,0.07819532069626105,0.19197877
5,234,0.13055191961805443,0.21994269
5,235,0.23076419437045753,0.30240276
5,236,0.44986093589212506,0.54898995
5,237,0.689921207459304,0.7263432
5,238,0.906148867313915,0.81082934
5,239,0.9743713294617157,0.85635537
5,240,0.9855165964817593,0.87127316
5,241,0.996763754045307,0.8892971
5,242,0.0,-0.02330467
5,243,0.015577625212426371,0.36903325
5,244,0.03807974052039928,0.26667288
5,245,0.053920426304772916,0.26307938
5,246,0.0676859507123174,0.26701608
5,247,0.11662738492769936,0.41015485
5,248,0.2188000647375006,0.5268735
5,249,0.4310774773483977,0.7108426
5,250,0.7577793825201821,0.7929965
5,251,0.8219326510513338,0.8362156
5,252,0.844353775657523,0.86284834
5,253,0.0,0.0322356
5,254,0.5695783339298002,0.25023562
5,255,0.6511140910097037,0.3682657
5,256,0.7149304959812858,0.52950776
5,257,0.7983264939851077,0.64156854
5,258,0.8137187565745988,0.7564896
5,259,0.8747633198945008,0.7667859
5,260,0.9131512690593431,0.82228965
5,261,0.9420160380274443,0.8750339
5,262,0.9393584146141528,0.9051013
5,263,0.908201965253701,0.92717254
5,264,0.0,-0.03125452
5,265,0.16238702637490826,0.27422494
5,266,0.2826418948830369,0.3279322
5,267,0.37867741493719936,0.45421952
5,268,0.477731561792928,0.61451095
5,269,0.5681410527007448,0.66352445
5,270,0.6482246421592649,0.6804321
5,271,0.7382367461149307,0.7393211
5,272,0.8200653962280079,0.77384716
5,273,0.9125488612583248,0.8566057
5,274,0.999999999999999,0.8855466
5,275,0.0,0.042337857
5,276,0.26541351089442655,0.3350084
5,277,0.5042521329976516,0.4876194
5,278,0.6467368288273108,0.6139438
5,279,0.7329190393243072,0.7508611
5,280,0.8207045547148855,0.7873239
5,281,0.8798419569416239,0.8333536
5,282,0.916275710207908,0.87352836
5,283,0.9522997496980025,0.9176114
5,284,0.9729742278026398,0.93628824
5,285,0.993648705907277,0.9605891
5,286,0.0,0.101426214
5,287,0.40681139089802626,0.6309164
5,288,0.47469260471558666,0.7344322
5,289,0.5259383157505437,0.7914727
5,290,0.5759105787311085,0.825335
5,291,0.6047918843002065,0.8781453
5,292,0.6399978526824057,0.8822298
5,293,0.6717778028598343,0.8882934
5,294,0.6881787012336852,0.898558
5,295,0.7083710564802554,0.893308
5,296,0.713861225247812,0.94784
5,297,0.0,0.014994866
5,298,0.3718696684480393,0.45203644
5,299,0.4685493626347445,0.51829946
5,300,0.5494408090937491,0.5664498
5,301,0.5900279931111118,0.67155254
5,302,0.674642427920448,0.7579116
5,303,0.7388980398918266,0.81580496
5,304,0.7939637219213866,0.87139827
5,305,0.8572910563233844,0.8630003
5,306,0.9362731448584743,0.8842326
5,307,1.00462486755709,0.89994836
5,308,0.0,0.049795374
5,309,0.1524535059720847,0.26438397
5,310,0.26336925832324165,0.36815587
5,311,0.33175992446752167,0.5004777
5,312,0.4221802957030471,0.70605713
5,313,0.5186323047821517,0.74515253
5,314,0.647719422076538,0.72267795
5,315,0.7300018402429238,0.7331479
5,316,0.7807209037364911,0.796188
5,317,0.8589945100588828,0.8440823
5,318,0.942770971987616,0.88114995
5,319,0.0,-0.06833631
5,320,0.17012098011829294,0.20595184
5,321,0.2503332647192725,0.29434296
5,322,0.3182083466140004,0.38088706
5,323,0.3919768990886609,0.47093597
5,324,0.45168777645797814,0.50154686
5,325,0.4823547940079065,0.5862607
5,326,0.5148140672320985,0.6291616
5,327,0.5529743897288079,0.7106801
5,328,0.5832160566594411,0.738192
5,329,0.61176116967602,0.7643427
5,330,0.0,0.015760427
5,331,0.5195492385992351,0.53609407
5,332,0.5598619646536797,0.6395256
5,333,0.5775300119975315,0.78251636
5,334,0.5927693905988282,0.7712544
5,335,0.6011379928219028,0.71843123
5,336,0.6133148925279448,0.6939274
5,337,0.6180645631486044,0.7417784
5,338,0.6203829868696814,0.7379363
5,339,0.622686884824765,0.78974044
5,340,0.624983703228265,0.84201133
5,341,0.0,-0.06820628
5,342,0.1998623286311616,0.19478941
5,343,0.29092313275697745,0.23771672
5,344,0.39032376654327816,0.28404295
5,345,0.5004307094842619,0.36985236
5,346,0.6105376524252457,0.4539804
5,347,0.7293733848011007,0.5915279
5,348,0.8484511587549526,0.7062292
5,349,0.9143096004141608,0.78437144
5,350,0.9196313480494819,0.81188333
5,351,0.924953095684803,0.83803403
6,0,0.0,0.034380116
6,1,0.13267059401079945,0.23841122
6,2,0.285104414485857,0.28805667
6,3,0.4761286882332014,0.45168287
6,4,0.6564297341291362,0.6631362
6,5,0.7963917525773211,0.7940882
6,6,0.9213961209156025,0.7682289
6,7,0.9538990219402586,0.82649845
6,8,0.975125561723499,0.8976118
6,9,0.9888782107286382,0.97099584
6,10,1.00515463917525,0.98267186
6,11,0.0,-0.0042412123
6,12,0.16527341959800645,0.28544366
6,13,0.4085818785788106,0.46817207
6,14,0.599779567455151,0.6137714
6,15,0.7105666277040906,0.70388246
6,16,0.7641656073440387,0.7643571
6,17,0.7910427133082025,0.7812877
6,18,0.8006047741506381,0.77919304
6,19,0.8053081259740766,0.7880621
6,20,0.8089416397657528,0.78186315
6,21,0.81008902,0.79493135
6,22,0.0,0.037933003
6,23,0.08020202387991965,0.13128182
6,24,0.3316557074998734,0.31529835
6,25,0.5661939074002513,0.5211713
6,26,0.7315574078218618,0.6586425
6,27,0.8299305287691854,0.6860894
6,28,0.8823298612352386,0.7213362
6,29,0.895337425737218,0.8388124
6,30,0.8976862660425869,0.9284201
6,31,0.9000083488217656,0.95576465
6,32,0.902383946653325,0.96217257
6,33,0.0,0.019413231
6,34,0.5096697944037991,0.489513
6,35,0.5476975564652684,0.5804155
6,36,0.6113763850020268,0.58874875
6,37,0.6761259612482563,0.7036997
6,38,0.7167277897703201,0.70395833
6,39,0.8154182433668249,0.6842893
6,40,0.8660213153362519,0.7204777
6,41,0.9011768444231038,0.7560959
6,42,0.9375967631409139,0.81924593
6,43,0.974016681858724,0.8441673
6,44,0.0,0.051622245
6,45,0.40168867208402265,0.4594873
6,46,0.5877278939392528,0.5848186
6,47,0.6102020625321186,0.7174117
6,48,0.6207558929451549,0.72938263
6,49,0.6264213875205256,0.792257
6,50,0.6944764627046667,0.87376827
6,51,0.7450688093296076,0.85798895
6,52,0.7903957001296604,0.8374251
6,53,0.8279739071570691,0.87979794
6,54,0.862068965517241,0.90837306
6,55,0.0,0.0013399395
6,56,0.6414289824950231,0.21736982
6,57,0.7450741907001812,0.29733562
6,58,0.8075672170087735,0.38953498
6,59,0.8885513441640928,0.5863234
6,60,0.9651643603347375,0.7391382
6,61,0.9915134277744342,0.8782341
6,62,0.9969118853579823,0.94284075
6,63,0.9982475523710537,0.98083526
6,64,0.9977126292183982,0.9934402
6,65,0.994596072854564,0.9918908
6,66,0.0,0.0049697952
6,67,0.12738865333797786,0.22251852
6,68,0.2009426379247345,0.31204906
6,69,0.28069406893192006,0.3917918
6,70,0.35134898860729963,0.5245276
6,71,0.3491174809844874,0.7223819
6,72,0.4190912190963333,0.8124373
6,73,0.498687654772053,0.87803817
6,74,0.5969395526326466,0.93057823
6,75,0.7219767683939855,0.9556657
6,76,0.862024113993423,0.9639031
6,77,0.0,0.0062583582
6,78,0.18263716881055184,0.21095726
6,79,0.2967774936061367,0.2953985
6,80,0.431113531548794,0.36861193
6,81,0.6868840005239167,0.5137322
6,82,0.8876091074781248,0.7262517
6,83,0.895675447359139,0.8106465
6,84,0.9037417872401531,0.8671002
6,85,0.9108297774634381,0.9195224
6,86,0.8660652358270786,0.94460994
6,87,0.821300694190719,0.9566993
6,88,0.0,0.020772595
6,89,0.12273781902552176,0.096765116
6,90,0.173768254401529,0.11491335
6,91,0.26824075337791714,0.20367037
6,92,0.40710333749776895,0.24623288
6,93,0.6919507406746372,0.4849959
6,94,0.9325781356626176,0.7847485
6,95,0.968595605295482,0.8763224
6,96,0.9814028199179007,0.9322321
6,97,0.9884079957165804,0.97133404
6,98,0.990719257540603,0.97562075
6,99,0.0,-0.00090550975
6,100,0.16627729338996902,0.13738507
6,101,0.3034600193755114,0.24035607
6,102,0.38048871774709553,0.342307
6,103,0.46659810716148853,0.48616448
6,104,0.6039887472986041,0.56817347
6,105,0.7245048066174811,0.6281277
6,106,0.8019510491863958,0.6526477
6,107,0.8740949400104306,0.75269777
6,108,0.9925016767270282,0.8640439
6,109,0.991947984201505,0.90851414
6,110,0.0,-0.017897394
6,111,0.09070096660648021,0.089631505
6,112,0.16706148005158686,0.16052522
6,113,0.23917647219953908,0.24708542
6,114,0.3533570382857737,0.35759205
6,115,0.49030508896111613,0.5051231
6,116,0.5483633545811508,0.5617671
6,117,0.6018882449234336,0.61607665
6,118,0.6512540275588039,0.6584209
6,119,0.6774083684777221,0.6925068
6,120,0.691415313225057,0.71366835
6,121,0.0,0.03585676
6,122,0.1694659557693701,0.37199038
6,123,0.2273571742018993,0.44192094
6,124,0.27916238955065253,0.50308925
6,125,0.37395338526603117,0.57768357
6,126,0.6043032508795612,0.77668023
6,127,0.8650724676681785,0.9035473
6,128,0.9399758498834727,0.89627624
6,129,0.983928252217793,0.92455
6,130,1.005336993120102,0.9512967
6,131,0.993193791629575,0.9640699
6,132,0.0,0.004580927
6,133,0.5705989347804228,0.31356764
6,134,0.7249936442956443,0.45005193
6,135,0.7673245922564415,0.4601204
6,136,0.7962563530998856,0.6222527
6,137,0.8194737547315173,0.5761924
6,138,0.843431931045456,0.6744463
6,139,0.8636023695595597,0.7905959
6,140,0.8767543527386757,0.75105685
6,141,0.8899063359177919,0.8667905
6,142,0.903058319096908,0.9095597
6,143,0.0,-0.008053022
6,144,0.199469149602108,0.09300045
6,145,0.544547475422298,0.17328
6,146,0.6608914913179297,0.2493258
6,147,0.748825863022858,0.3025962
6,148,0.8090284996159777,0.45828155
6,149,0.8447043691599354,0.57350343
6,150,0.8633567668870856,0.7419052
6,151,0.8779755888196685,0.8053002
6,152,0.8875834751471274,0.79604244
6,153,0.890999568799748,0.8449089
6,154,0.0,0.015838647
6,155,0.2930154486517327,0.2658749
6,156,0.39551876622100607,0.36768866
6,157,0.586083655669705,0.51689863
6,158,0.7123784469326482,0.728648
6,159,0.7640153076306974,0.78179383
6,160,0.7957146628549543,0.8341082
6,161,0.834106689413949,0.88742495
6,162,0.8568139089070714,0.8917638
6,163,0.8725466662351409,0.91068405
6,164,0.887553589656345,0.92884654
6,165,0.0,0.024082445
6,166,0.5602694632116575,0.4504122
6,167,0.5819779159312318,0.54446346
6,168,0.641920315978266,0.5921541
6,169,0.7277327533107864,0.71577215
6,170,0.7693909676211044,0.8015353
6,171,0.8128934167462464,0.8469073
6,172,0.8620574094971611,0.8717438
6,173,0.903168999756083,0.90422964
6,174,0.9156805660660418,0.94259536
6,175,0.942740286298568,0.9714136
6,176,0.0,0.007993442
6,177,0.5605494386556706,0.45240426
6,178,0.6867708180392397,0.5616372
6,179,0.7145217250815565,0.64863676
6,180,0.790009861919569,0.6954659
6,181,0.8626016800466324,0.7556733
6,182,0.9119592808446009,0.79672956
6,183,0.939679223283317,0.802634
6,184,0.9664119784666139,0.8492874
6,185,0.9713861873448931,0.89442396
6,186,0.985690195278274,0.93581796
6,187,0.0,0.056535706
6,188,0.20655949015912772,0.28711748
6,189,0.3071516436348399,0.39409506
6,190,0.38822746545226033,0.6204818
6,191,0.4548146677012495,0.8285812
6,192,0.5150524759212711,0.91896135
6,193,0.568170652368985,0.9558896
6,194,0.6072543708123949,0.97116894
6,195,0.6187796621998881,0.9821891
6,196,0.6203105370603005,1.0145124
6,197,0.623069775963148,1.0245805
6,198,0.0,0.025147587
6,199,0.5265991670288275,0.54237765
6,200,0.6188534188034187,0.46366742
6,201,0.6707176282051278,0.4914459
6,202,0.7321036118003861,0.6235762
6,203,0.7397061276537077,0.7207968
6,204,0.7750190283400802,0.71798795
6,205,0.802549465811965,0.7139983
6,206,0.8259705717653992,0.7379711
6,207,0.8517136604774528,0.7733429
6,208,0.870017094017093,0.7952383
6,209,0.0,0.0006708382
6,210,0.298146737147482,0.29897672
6,211,0.340759086580253,0.35263515
6,212,0.4020254549030153,0.4079397
6,213,0.49713297212581464,0.52655095
6,214,0.6003998750697832,0.700216
6,215,0.7166392342829463,0.789462
6,216,0.8392025342314654,0.8825711
6,217,0.8808601923389963,0.9402848
6,218,0.9109015601893492,0.96749246
6,219,0.940942928039702,0.9682042
6,220,0.0,0.007842516
6,221,0.4010999903043378,0.26381138
6,222,0.4499061684368887,0.31229645
6,223,0.5032424500849697,0.4004096
6,224,0.5861561404557372,0.5367168
6,225,0.6775085653401492,0.72772574
6,226,0.7730396067775944,0.8457277
6,227,0.8713098057688367,0.9102635
6,228,0.9319024044610074,0.93653774
6,229,0.9851779994368887,0.957567
6,230,1.03845359441277,0.96948725
6,231,0.0,0.03463706
6,232,0.42556036420161475,0.19950657
6,233,0.5089002003920435,0.24631922
6,234,0.5922400365824723,0.39215624
6,235,0.6286489840394321,0.5030169
6,236,0.6566604569864652,0.4722295
6,237,0.684670331144613,0.48742673
6,238,0.6972636391733898,0.59063214
6,239,0.7078036455330925,0.7274192
6,240,0.7190008326675362,0.861309
6,241,0.73019801980198,0.8889547
6,242,0.0,-0.018006459
6,243,0.039862857191556814,0.07199412
6,244,0.06720723645835582,0.06809981
6,245,0.10141329418373661,0.12956952
6,246,0.17120618914728034,0.22672114
6,247,0.298316277884613,0.45236504
6,248,0.5857008699059791,0.706634
6,249,0.8057570690227198,0.8282721
6,250,0.8822462630210116,0.86668515
6,251,0.9004005981329579,0.88731134
6,252,0.924889029354743,0.895611
6,253,0.0,-0.0002343894
6,254,0.04406153850843299,0.2713476
6,255,0.08814160225931154,0.22516441
6,256,0.11884315141449292,0.21858557
6,257,0.23292826088438576,0.29611757
6,258,0.4545000386457465,0.54659617
6,259,0.6651618967289317,0.8062628
6,260,0.8708136483108058,0.8781774
6,261,0.890920839170837,0.8987586
6,262,0.9099629085803155,0.91623926
6,263,0.908003539498977,0.92209744
6,264,0.0,-0.03917114
6,265,0.02104823672549235,0.010179925
6,266,0.041396346293580695,0.0104146125
6,267,0.06696628176307319,0.057285614
6,268,0.11766723125647253,0.11210753
6,269,0.2332182195469355,0.15774645
6,270,0.4365526639340855,0.33052006
6,271,0.6540183513028622,0.62778425
6,272,0.8542547147706983,0.802522
6,273,0.8856171602670313,0.8283125
6,274,0.89466449061578,0.84409326
6,275,0.0,0.0022498502
6,276,0.3920518864725562,0.2653696
6,277,0.7030434484902675,0.35137698
6,278,0.7444781512171329,0.4383039
6,279,0.8391352166305299,0.4668359
6,280,0.8576347191188091,0.57645893
6,281,0.8787363070788916,0.6500443
6,282,0.9083745701739099,0.7718953
6,283,0.9510057902559637,0.87377256
6,284,0.9685939216416048,0.91031396
6,285,0.960522535292202,0.9294711
6,286,0.0,0.013803794
6,287,0.21818113100184708,0.2994526
6,288,0.23260729757532944,0.37630486
6,289,0.21824907899316925,0.47878626
6,290,0.2200553819386621,0.62712055
6,291,0.22482403848779797,0.75275743
6,292,0.24228525382140564,0.7972216
6,293,0.33234901977901,0.847538
6,294,0.5676231444170516,0.89120764
6,295,0.7976202225190621,0.914772
6,296,0.993363006829966,0.9320534
6,297,0.0,0.038784362
6,298,0.3121671742506613,0.3042248
6,299,0.5599309957377328,0.5206675
6,300,0.6657711862015938,0.6668802
6,301,0.7554292117057148,0.7466025
6,302,0.8312027594621376,0.8049073
6,303,0.8840283904209632,0.83814055
6,304,0.9173921724323797,0.91239184
6,305,0.9507951974583455,0.94580764
6,306,0.9619976361262642,0.9580096
6,307,0.972515977543166,0.96496457
6,308,0.0,0.00662159
6,309,0.6844606866773453,0.47131947
6,310,0.7828267469363637,0.6076871
6,311,0.840445643847064,0.6487819
6,312,0.8834012994818062,0.72704643
6,313,0.8974971820486825,0.7656509
6,314,0.9088527520486572,0.75839585
6,315,0.9088075029935138,0.76100975
6,316,0.9134065288548006,0.7800436
6,317,0.908245409383197,0.79336816
6,318,0.913277387004666,0.8142889
6,319,0.0,-0.027479868
6,320,0.1533549445399155,0.21079133
6,321,0.18750976409935893,0.27900088
6,322,0.2832209377007055,0.46953428
6,323,0.33433113129644904,0.5556472
6,324,0.40470033465165767,0.66725785
6,325,0.48738289814630253,0.6919304
6,326,0.5636348180890832,0.77953947
6,327,0.7019075144508655,0.82671237
6,328,0.8154598003152914,0.85701174
6,329,1.0,0.8752164
6,330,0.0,-0.029754158
6,331,0.3946133308503564,0.25103283
6,332,0.4849718280845603,0.38190314
6,333,0.5653627540219719,0.45204714
6,334,0.651338595999232,0.55097187
6,335,0.6832738317234152,0.6367545
6,336,0.7427956260080332,0.7365277
6,337,0.7728794918044999,0.7802377
6,338,0.7961431355981559,0.78049403
6,339,0.8248855732013911,0.77947646
6,340,0.863360713517945,0.7985715
6,341,0.0,0.009828989
6,342,0.5313869523465069,0.48455206
6,343,0.5684543857254473,0.56695783
6,344,0.585855053169081,0.63902557
6,345,0.5974021397883321,0.7150106
6,346,0.6117712648325333,0.758462
6,347,0.6177928946195587,0.7575857
6,348,0.620767494356659,0.7755104
6,349,0.620767494356659,0.7749543
6,350,0.6263116240528254,0.78316104
6,351,0.634311512415349,0.8243837
7,0,0.0,0.009731813
7,1,0.05945678033306903,0.15756766
7,2,0.1210255018990774,0.22032711
7,3,0.321752577319587,0.32389694
7,4,0.5359106529209625,0.5353745
7,5,0.7201353092783546,0.6763475
7,6,0.8860291503732691,0.7497892
7,7,0.9424340380919104,0.8200408
7,8,0.9641620407084325,0.87716174
7,9,0.9833762886597937,0.90757716
7,10,1.00257731958762,0.91798925
7,11,0.0,-0.013862365
7,12,0.2731107526640705,0.25907412
7,13,0.5021399906583904,0.39104673
7,14,0.6542795047041651,0.536653
7,15,0.7342265053809551,0.67388797
7,16,0.7740665541860876,0.72020996
7,17,0.7898424318682258,0.75042844
7,18,0.7962600207803094,0.770326
7,19,0.80000381290095,0.78074396
7,20,0.7997369098344239,0.7888235
7,21,0.799470006767898,0.8017608
7,22,0.0,0.030797925
7,23,0.13384628686021305,0.19656882
7,24,0.4409835460138798,0.2987882
7,25,0.6803915908920402,0.39339954
7,26,0.8304931993477669,0.53642553
7,27,0.8985396598198193,0.64676774
7,28,0.9246544409528427,0.7482593
7,29,0.929558191545388,0.82888377
7,30,0.9319916537405676,0.88500124
7,31,0.936947980158809,0.9200205
7,32,0.936685090824358,0.9286138
7,33,0.0,0.05342408
7,34,0.48071375417261875,0.5000668
7,35,0.5762322347233702,0.59946215
7,36,0.69467700320563,0.658346
7,37,0.8315948398145914,0.6953604
7,38,0.9241014930391275,0.6874104
7,39,0.9242152478354662,0.7592315
7,40,0.9243290026318048,0.81073266
7,41,0.9458269056390144,0.8143309
7,42,0.9676076677495421,0.8387028
7,43,0.9893884298600697,0.8540604
7,44,0.0,0.03172575
7,45,0.44136345972921004,0.35351655
7,46,0.697667031695267,0.48271155
7,47,0.8078435038843795,0.56576294
7,48,0.8184355148548031,0.64837325
7,49,0.8298509963813764,0.6894252
7,50,0.8435371134189508,0.72314435
7,51,0.8625451780468715,0.78094584
7,52,0.8811361837947499,0.8179148
7,53,0.897160907150367,0.8501251
7,54,0.909482758620689,0.8730396
7,55,0.0,-0.0038590422
7,56,0.43130902730547116,0.1636719
7,57,0.469501334287464,0.2621293
7,58,0.49151968326635004,0.3259853
7,59,0.49630955742517574,0.42148086
7,60,0.505442780155029,0.5479217
7,61,0.5598698325029398,0.6746034
7,62,0.6200344683602057,0.7938006
7,63,0.6711739857346076,0.86267394
7,64,0.7131095679648831,0.90638447
7,65,0.760531309297912,0.9163564
7,66,0.0,0.059462517
7,67,0.06605323001001387,0.24042726
7,68,0.10663184559491246,0.3397171
7,69,0.18593048577470467,0.4733543
7,70,0.28194107046447975,0.6243414
7,71,0.4331627785433789,0.72212636
7,72,0.6183333557773045,0.7936223
7,73,0.7672643770784694,0.8661645
7,74,0.8422477114594777,0.9130159
7,75,0.8641928120774196,0.9471329
7,76,0.860986547085201,0.96114373
7,77,0.0,0.13912216
7,78,0.3039153573204074,0.38852823
7,79,0.42121428638020536,0.5319936
7,80,0.5143603534001568,0.63618696
7,81,0.5899532829127906,0.73637384
7,82,0.6476674921357334,0.83235645
7,83,0.7983516808585883,0.8957088
7,84,0.9197477527787217,0.9435829
7,85,0.9713657231339967,0.97335327
7,86,0.9435590712516069,1.0061668
7,87,0.87982062780269,1.0179782
7,88,0.0,0.034423515
7,89,0.03306264501160097,0.163226
7,90,0.0510440835266821,0.22540995
7,91,0.10167872253309677,0.31035107
7,92,0.14802784222737814,0.38005507
7,93,0.3111725861145802,0.5915891
7,94,0.6824621263818771,0.7298246
7,95,0.8904599426777666,0.80076486
7,96,0.9341781188648937,0.9040941
7,97,0.948723897911832,0.940495
7,98,0.960556844547563,0.9498391
7,99,0.0,-0.00933814
7,100,0.21158916461733338,0.18836725
7,101,0.35072177170768626,0.27939722
7,102,0.4837954113570299,0.34393597
7,103,0.5780344672575476,0.43655232
7,104,0.6663835461995383,0.53646046
7,105,0.7711446456516866,0.64981705
7,106,0.8920497056412524,0.73938584
7,107,0.9857876248551318,0.803377
7,108,0.998648558014754,0.8519886
7,109,0.997984201505328,0.86769414
7,110,0.0,-0.027366744
7,111,0.14917406799300315,0.14753984
7,112,0.24120013348939118,0.2740064
7,113,0.3707179963022373,0.36562067
7,114,0.45992901025845245,0.44839013
7,115,0.5248557893806572,0.51720357
7,116,0.5710059462840418,0.58546937
7,117,0.6216937954687111,0.650697
7,118,0.6815745606370065,0.69327956
7,119,0.7310662355199975,0.70625454
7,120,0.77588870207708,0.7180394
7,121,0.0,0.042941146
7,122,0.45075456642837375,0.2727087
7,123,0.5674012949161097,0.37832728
7,124,0.6270801855307591,0.4747391
7,125,0.6732186742719217,0.5196591
7,126,0.7247788028451688,0.6160706
7,127,0.8116283753922533,0.73240393
7,128,0.8843916932254361,0.8157583
7,129,0.9479602610669253,0.87799287
7,130,0.985082144548692,0.91562843
7,131,0.995677910029383,0.92913425
7,132,0.0,0.021190818
7,133,0.11202896207939998,0.37683898
7,134,0.13111836341353295,0.51860356
7,135,0.31235625413637524,0.59891796
7,136,0.4243489816981195,0.6737629
7,137,0.45708263498813523,0.71501076
7,138,0.4593594947875751,0.7488379
7,139,0.5128607894601293,0.77625865
7,140,0.6070012166994662,0.78975695
7,141,0.7148145246808802,0.815931
7,142,0.841647985965107,0.8411943
7,143,0.0,0.082227014
7,144,0.07236213534876122,0.39247665
7,145,0.14472427069752244,0.5336081
7,146,0.2389205906432312,0.6489915
7,147,0.4684128802891101,0.7545108
7,148,0.697905169934989,0.8399906
7,149,0.8153925822025057,0.8865668
7,150,0.931262640266183,0.93390304
7,151,0.96032282749353,0.96951365
7,152,0.971372351246765,0.9911853
7,153,0.982421875,1.0047187
7,154,0.0,0.012602292
7,155,0.21023966987428566,0.29204512
7,156,0.34502174604241803,0.42810258
7,157,0.5555126892899067,0.5445951
7,158,0.7010072335943455,0.6696582
