outer_fold,index,y_true,y_pred
6,4,0.6837579,0.6167519
6,5,0.83640015,0.71851665
6,6,0.8843931,0.80180275
6,7,0.9311159,0.860368
6,8,0.94287544,0.8998413
6,9,0.9546736,0.92646265
6,10,0.9731136,0.9445967
6,11,0.0,0.025860012
6,12,0.66272706,0.28056076
6,13,0.7374385,0.35017765
6,14,0.82281035,0.43302768
6,15,0.88774055,0.50022525
6,16,0.9186271,0.548957
6,17,0.94195503,0.5996368
6,18,0.96204466,0.64878374
6,19,0.9779618,0.6897364
6,20,0.9926876,0.71958727
6,21,1.0,0.73872054
6,22,0.0,0.028434813
6,23,0.03459691,0.20168144
6,24,0.23575488,0.25702822
6,25,0.4851826,0.33924425
6,26,0.67595035,0.43420112
6,27,0.81583995,0.5334867
6,28,0.89767945,0.6552564
6,29,0.9269461,0.7627332
6,30,0.93193656,0.8368915
6,31,0.9343125,0.88321126
6,32,0.93668854,0.9108778
6,33,0.0,0.024976552
6,34,0.79843843,0.4984509
6,35,0.89304537,0.59451413
6,36,0.8838005,0.6814561
6,37,0.8762242,0.74358815
6,38,0.8963692,0.7899123
6,39,0.9168279,0.8255872
6,40,0.916585,0.85408473
6,41,0.9163422,0.8774893
6,42,0.91368216,0.89710623
6,43,0.9110106,0.91378874
6,44,0.0,0.039360344
6,45,0.5096698,0.42432678
6,46,0.54769754,0.49036857
6,47,0.6113764,0.5401714
6,48,0.67612594,0.5896544
6,49,0.7167278,0.62973493
6,50,0.81541824,0.6619339
6,51,0.86602134,0.6882499
6,52,0.90117687,0.7100965
6,53,0.93759674,0.72847044
6,54,0.97401667,0.7440924
6,55,0.0,0.0231134
6,56,0.15075064,0.16861737
6,57,0.21792936,0.23406562
6,58,0.33416593,0.32235518
6,59,0.5573522,0.43084097
6,60,0.775964,0.5854358
6,61,0.8705948,0.70734704
6,62,0.96459496,0.80536777
6,63,0.9828278,0.8708757
6,64,0.99088454,0.9120276
6,65,0.99203086,0.9402367
6,66,0.0,0.02665168
6,67,0.29876447,0.24387378
6,68,0.46299306,0.342363
6,69,0.5568145,0.46577296
6,70,0.6430029,0.5827553
6,71,0.71118647,0.7029332
6,72,0.77920115,0.79836005
6,73,0.8288775,0.86102337
6,74,0.8382457,0.901675
6,75,0.8596016,0.9293654
6,76,0.8872342,0.94926894
6,77,0.0,0.039280206
6,78,0.12273782,0.08815819
6,79,0.17376825,0.1290122
6,80,0.26824075,0.17754167
6,81,0.40710333,0.2484209
6,82,0.69195074,0.37917784
6,83,0.93257815,0.6117214
6,84,0.9685956,0.8129539
6,85,0.9814028,0.90280575
6,86,0.98840797,0.9427104
6,87,0.99071926,0.96191263
6,88,0.0,0.024218678
6,89,0.17367819,0.43270606
6,90,0.19974434,0.5537182
6,91,0.29944733,0.6355672
6,92,0.43689,0.7016207
6,93,0.53786,0.75591105
6,94,0.64685625,0.7996404
6,95,0.7958907,0.8349884
6,96,0.8795495,0.8638444
6,97,0.908096,0.8876942
6,98,0.9330025,0.9076506
6,99,0.0,0.024163067
6,100,0.16946596,0.5628611
6,101,0.22735718,0.6654256
6,102,0.27916238,0.7466829
6,103,0.37395337,0.7991785
6,104,0.60430324,0.8381298
6,105,0.8650725,0.86856246
6,106,0.93997586,0.89316154
6,107,0.98392826,0.9134026
6,108,1.005337,0.9302759
6,109,0.9931938,0.94449914
6,110,0.0,0.031999648
6,111,0.04378404,0.18107042
6,112,0.09030969,0.2575793
6,113,0.23798534,0.35268807
6,114,0.41916084,0.44373873
6,115,0.6124396,0.55247736
6,116,0.77049834,0.68535745
6,117,0.90520877,0.7956052
6,118,0.9609231,0.8605577
6,119,0.9880919,0.89738846
6,120,1.0,0.920141
6,121,0.0,0.031995356
6,122,0.014859222,0.10931012
6,123,0.040191114,0.14532125
6,124,0.08359492,0.1987676
6,125,0.1531897,0.2774178
6,126,0.26144975,0.38791627
6,127,0.37007582,0.5177963
6,128,0.5353627,0.6799491
6,129,0.69937515,0.79755235
6,130,0.86114216,0.8643933
6,131,0.96947354,0.9005028
6,132,0.0,0.023647368
6,133,0.7482535,0.44368353
6,134,0.81759447,0.5291744
6,135,0.825552,0.5941617
6,136,0.8267648,0.6454072
6,137,0.8280433,0.6850577
6,138,0.83341116,0.7156723
6,139,0.8364199,0.73973817
6,140,0.8386444,0.7589926
6,141,0.8441014,0.77461326
6,142,0.84909797,0.78741467
6,143,0.0,0.031220526
6,144,0.19946915,0.13248879
6,145,0.5445475,0.17613953
6,146,0.6608915,0.239478
6,147,0.74882585,0.33913487
6,148,0.8090285,0.44787335
6,149,0.8447044,0.5738481
6,150,0.86335677,0.7019493
6,151,0.8779756,0.7921033
6,152,0.8875835,0.8424982
6,153,0.89099956,0.86512876
6,154,0.0,0.029432148
6,155,0.08631133,0.1675171
6,156,0.35787702,0.22001088
6,157,0.39041182,0.2947718
6,158,0.44193304,0.38987345
6,159,0.50199145,0.47839385
6,160,0.55837315,0.5843453
6,161,0.6269172,0.6891724
6,162,0.664893,0.7707195
6,163,0.70097953,0.8238958
6,164,0.7559174,0.85350966
6,165,0.0,0.029911786
6,166,0.17816095,0.15732601
6,167,0.29622185,0.20739663
6,168,0.49046934,0.27897814
6,169,0.6135898,0.37743065
6,170,0.68888867,0.4705432
6,171,0.74509066,0.581583
6,172,0.77212733,0.69186556
6,173,0.79399467,0.7757977
6,174,0.80291903,0.82827115
6,175,0.81595093,0.8557985
6,176,0.0,0.024213731
6,177,0.5602695,0.46027765
6,178,0.5819779,0.5681271
6,179,0.6419203,0.64937043
6,180,0.7277328,0.7144084
6,181,0.76939094,0.7665179
6,182,0.8128934,0.80805
6,183,0.8620574,0.84164214
6,184,0.903169,0.8692667
6,185,0.9156806,0.8923236
6,186,0.94274026,0.91179687
6,187,0.0,0.024262518
6,188,0.51762533,0.44291943
6,189,0.6327241,0.5574542
6,190,0.7506683,0.63834226
6,191,0.8685226,0.7052562
6,192,0.92047155,0.760293
6,193,0.94405067,0.80468833
6,194,0.9697985,0.84066105
6,195,0.9812492,0.87010753
6,196,0.99236614,0.8944881
6,197,0.993988,0.91489005
6,198,0.0,0.025220633
6,199,0.25656873,0.34218532
6,200,0.39912653,0.45641777
6,201,0.47705892,0.5446745
6,202,0.5150543,0.5829231
6,203,0.5633399,0.6163957
6,204,0.61178136,0.64694333
6,205,0.6602229,0.6751403
6,206,0.67095,0.7010429
6,207,0.6672191,0.72461355
6,208,0.6517658,0.745881
6,209,0.0,0.023317903
6,210,0.45811862,0.4014132
6,211,0.6424715,0.5156537
6,212,0.8706593,0.5961922
6,213,0.93594944,0.6671684
6,214,0.95752066,0.7253138
6,215,0.9750845,0.7713686
6,216,0.9834919,0.80802214
6,217,0.99332184,0.8376293
6,218,0.9917371,0.8619199
6,219,1.0017745,0.882131
6,220,0.0,0.026123136
6,221,0.4222023,0.25999695
6,222,0.6830784,0.36454076
6,223,0.7918921,0.5041457
6,224,0.8186631,0.622862
6,225,0.8461061,0.742728
6,226,0.85448724,0.83035755
6,227,0.8447278,0.88573575
6,228,0.84963375,0.92113256
6,229,0.85018325,0.9448278
6,230,0.8507327,0.961501
6,231,0.0,0.02463609
6,232,0.44619,0.41858587
6,233,0.57088524,0.545314
6,234,0.6176026,0.6267226
6,235,0.661263,0.6923728
6,236,0.6698514,0.7484559
6,237,0.6784399,0.794694
6,238,0.68702835,0.8322877
6,239,0.69561684,0.8627125
6,240,0.7042053,0.8873965
6,241,0.7127937,0.9075823
6,242,0.0,0.025323957
6,243,0.60836756,0.33529782
6,244,0.8130782,0.44833812
6,245,0.8588116,0.53969455
6,246,0.88941014,0.5827722
6,247,0.91969055,0.6218171
6,248,0.93350416,0.65603304
6,249,0.9473178,0.6845731
6,250,0.95594984,0.7073426
6,251,0.9597641,0.72514516
6,252,0.9635784,0.73941374
6,253,0.0,0.02680406
6,254,0.42556036,0.2334283
6,255,0.5089002,0.2865305
6,256,0.59224004,0.353178
6,257,0.628649,0.42018914
6,258,0.65666044,0.49008653
6,259,0.6846703,0.5617797
6,260,0.69726366,0.62773585
6,261,0.70780367,0.68173265
6,262,0.7190008,0.7188531
6,263,0.730198,0.7390993
6,264,0.0,0.025056273
6,265,0.057263535,0.3031874
6,266,0.11634501,0.4152507
6,267,0.1794677,0.5326695
6,268,0.26663888,0.6431007
6,269,0.36338168,0.7452477
6,270,0.44910058,0.8185158
6,271,0.5221529,0.86617935
6,272,0.5701117,0.89785755
6,273,0.6180705,0.92007077
6,274,0.6660293,0.93661326
6,275,0.0,0.03329897
6,276,0.032219026,0.10246882
6,277,0.062919885,0.13896495
6,278,0.09063952,0.19520092
6,279,0.18043688,0.28553736
6,280,0.5353745,0.42729738
6,281,0.7333159,0.5753187
6,282,0.8199678,0.72807276
6,283,0.86098164,0.817736
6,284,0.8565681,0.8611374
6,285,0.84345365,0.8736572
6,286,0.0,0.036823094
6,287,0.017512659,0.078451455
6,288,0.055155754,0.11405641
6,289,0.086278245,0.16175139
6,290,0.12594408,0.23090689
6,291,0.26248378,0.34171045
6,292,0.5296487,0.51211125
6,293,0.77373576,0.68682337
6,294,0.86048406,0.80588543
6,295,0.8502254,0.86157
6,296,0.8544222,0.8859782
6,297,0.0,0.025725663
6,298,0.11856418,0.28370172
6,299,0.25423715,0.37411416
6,300,0.3501315,0.4965788
6,301,0.53018916,0.57832813
6,302,0.676236,0.65537024
6,303,0.7676941,0.7255666
6,304,0.94579685,0.7789264
6,305,0.9874248,0.8124677
6,306,0.9792357,0.8283553
6,307,0.97947556,0.8302078
6,308,0.0,0.025766075
6,309,0.2582774,0.2852341
6,310,0.43874818,0.3668015
6,311,0.5343402,0.47205073
6,312,0.63060284,0.5476061
6,313,0.71893024,0.6112877
6,314,0.9004396,0.675925
6,315,0.94071215,0.7306863
6,316,0.94988817,0.7701844
6,317,0.9491675,0.79407626
6,318,0.9282855,0.8047699
6,319,0.0,0.02566284
6,320,0.40571323,0.29702833
6,321,0.59052736,0.41623306
6,322,0.7063196,0.54832125
6,323,0.78871155,0.6420267
6,324,0.8351454,0.7322953
6,325,0.88370466,0.8067863
6,326,0.91637254,0.86055493
6,327,0.9487274,0.89707655
6,328,0.97342277,0.9210451
6,329,0.9978858,0.9362732
6,330,0.0,0.027475983
6,331,0.38702196,0.51917934
6,332,0.55540377,0.61502385
6,333,0.62193453,0.70090383
6,334,0.6615939,0.7621001
6,335,0.73926634,0.80865735
6,336,0.82694477,0.84519947
6,337,0.8655934,0.8745796
6,338,0.9110747,0.8984935
6,339,0.99073076,0.9181124
6,340,1.0092652,0.9343362
6,341,0.0,0.026541352
6,342,0.17012098,0.24514611
6,343,0.25033328,0.3169243
6,344,0.31820834,0.40026227
6,345,0.3919769,0.46837187
6,346,0.45168778,0.53836435
6,347,0.4823548,0.61588943
6,348,0.5148141,0.68499553
6,349,0.5529744,0.7405181
6,350,0.5832161,0.7812749
6,351,0.61176115,0.8081777
7,0,0.0,0.03450185
7,1,0.058708414,0.11796051
7,2,0.049492974,0.15403965
7,3,0.04549387,0.21370944
7,4,0.06784402,0.28208506
7,5,0.08766093,0.40261853
7,6,0.09932228,0.57550514
7,7,0.27446184,0.730212
7,8,0.75995135,0.82877946
7,9,0.89480984,0.8817278
7,10,0.91780823,0.9069222
7,11,0.0,0.032426953
7,12,0.24429765,0.22902122
7,13,0.46798643,0.34032878
7,14,0.6876471,0.45036823
7,15,0.89088774,0.5489695
7,16,0.9917885,0.66026556
7,17,0.994294,0.7613654
7,18,0.9963531,0.8373544
7,19,1.0008539,0.88623846
7,20,1.0073907,0.9139701
7,21,1.009828,0.92821753
7,22,0.0,0.032207698
7,23,0.13384628,0.10609022
7,24,0.44098353,0.1295323
7,25,0.6803916,0.17437744
7,26,0.8304932,0.27401415
7,27,0.89853966,0.399286
7,28,0.9246544,0.5473573
7,29,0.9295582,0.6949297
7,30,0.93199164,0.8027756
7,31,0.936948,0.8685299
7,32,0.9366851,0.9030529
7,33,0.0,0.04218319
7,34,0.76168394,0.3352837
7,35,0.89844865,0.46132582
7,36,0.93817216,0.537847
7,37,0.9568455,0.6103481
7,38,0.9588577,0.6759912
7,39,0.96377766,0.73008287
7,40,0.9686976,0.7708552
7,41,0.9736036,0.79931164
7,42,0.97642446,0.8179803
7,43,0.9792453,0.8297167
7,44,0.0,0.023479223
7,45,0.40168867,0.25974467
7,46,0.5877279,0.38122535
7,47,0.6102021,0.47635695
7,48,0.6207559,0.57733727
7,49,0.6264214,0.6631362
7,50,0.6944765,0.7297434
7,51,0.7450688,0.7797445
7,52,0.7903957,0.8174089
7,53,0.8279739,0.8463961
7,54,0.86206895,0.8693073
7,55,0.034508247,0.041231215
7,56,0.3191039,0.22825913
7,57,0.36924928,0.30351818
7,58,0.40484512,0.38573894
7,59,0.49523154,0.47474855
7,60,0.614349,0.55068976
7,61,0.67728025,0.6323085
7,62,0.7397059,0.70729005
7,63,0.80123276,0.7669388
7,64,0.8618259,0.8082311
7,65,0.9219796,0.8326715
7,66,0.0,0.040389866
7,67,0.6726129,0.4760611
7,68,0.7639785,0.5755602
7,69,0.8440259,0.65263736
7,70,0.90895367,0.7170299
7,71,0.97684175,0.76845825
7,72,1.0053624,0.8074559
7,73,1.0094104,0.8357191
7,74,1.0114452,0.8557011
7,75,1.010465,0.8698654
7,76,1.0080645,0.88022244
7,77,0.0,0.03543392
7,78,0.23570853,0.22302666
7,79,0.3469252,0.29093453
7,80,0.38553622,0.3663243
7,81,0.45099673,0.4437638
7,82,0.5317758,0.5156454
7,83,0.59030443,0.5959805
7,84,0.65252376,0.6723919
7,85,0.7288967,0.73513925
7,86,0.7702399,0.7799567
7,87,0.79227054,0.8074753
7,88,0.0,0.039993852
7,89,0.16627729,0.26061133
7,90,0.30346003,0.4078977
7,91,0.38048872,0.5022571
7,92,0.4665981,0.5926999
7,93,0.60398877,0.6845422
7,94,0.7245048,0.7638451
7,95,0.80195105,0.8231245
7,96,0.87409496,0.8624766
7,97,0.9925017,0.8863373
7,98,0.991948,0.90001523
7,99,0.0,0.03811741
7,100,0.1001717,0.17158434
7,101,0.19432333,0.2402733
7,102,0.30503997,0.32889804
7,103,0.38938552,0.42350987
7,104,0.47259435,0.5229374
7,105,0.56306046,0.6305697
7,106,0.6406223,0.72614396
7,107,0.7553378,0.79804134
7,108,0.8500009,0.8451723
7,109,0.93836856,0.87237
7,110,0.0,0.03796631
7,111,0.39324313,0.4149086
7,112,0.54311067,0.52519614
7,113,0.58718395,0.5926062
7,114,0.63519275,0.6475712
7,115,0.6859035,0.6935015
7,116,0.7267919,0.7319654
7,117,0.76142335,0.7637918
7,118,0.7933221,0.78980243
7,119,0.81941676,0.81090236
7,120,0.8455115,0.8279983
7,121,0.0,0.026040256
7,122,0.14917406,0.15617695
7,123,0.24120013,0.22965682
7,124,0.370718,0.2890019
7,125,0.45992902,0.36683065
7,126,0.5248558,0.46890274
7,127,0.57100594,0.56657624
7,128,0.6216938,0.6406468
7,129,0.6815746,0.6972469
7,130,0.7310662,0.7388766
7,131,0.7758887,0.7705459
7,132,0.0,0.017265677
7,133,0.09213957,0.119017154
7,134,0.17698517,0.19863202
7,135,0.24169233,0.26248416
7,136,0.35248154,0.34367585
7,137,0.4875349,0.43175176
7,138,0.5880309,0.51876193
7,139,0.66722345,0.5910903
7,140,0.70482457,0.64419425
7,141,0.7247643,0.6827514
7,142,0.73534536,0.7126171
7,143,0.0,0.0300183
7,144,0.21023966,0.19716194
7,145,0.34502175,0.31130725
7,146,0.55551267,0.409191
7,147,0.70100725,0.5225241
7,148,0.7533001,0.64863694
7,149,0.84118825,0.75751376
7,150,0.88220036,0.83555627
7,151,0.9062554,0.8850901
7,152,0.9162509,0.9145206
7,153,0.91577405,0.9316851
7,154,0.0,0.036695465
7,155,0.73655605,0.49040282
7,156,0.928604,0.5966971
7,157,0.940297,0.67043567
7,158,0.9561831,0.7316382
7,159,0.9570535,0.7809346
7,160,0.96580505,0.82007694
7,161,0.9677492,0.8507625
7,162,0.9691239,0.87479436
7,163,0.9696589,0.8938509
7,164,0.9701939,0.9092846
7,165,0.0,0.03403306
7,166,0.16484807,0.13410513
7,167,0.26114848,0.17737444
7,168,0.37158248,0.24576445
7,169,0.487531,0.3430584
7,170,0.59646297,0.4476065
7,171,0.6695997,0.57789147
7,172,0.7392833,0.69335735
7,173,0.77977437,0.77682835
7,174,0.7981805,0.82997954
7,175,0.80539775,0.86085975
7,176,0.0,0.028526872
7,177,0.41351214,0.38701382
7,178,0.37973142,0.4762541
7,179,0.41194063,0.5401187
7,180,0.46864897,0.6032795
7,181,0.52866364,0.66363823
7,182,0.57354575,0.717673
7,183,0.6159708,0.7628063
7,184,0.6306681,0.7984842
7,185,0.62619644,0.82570434
7,186,0.62172484,0.8461658
7,187,0.0,0.03570819
7,188,0.42375425,0.4765425
7,189,0.51528364,0.6009425
7,190,0.57474744,0.6764561
7,191,0.6222055,0.7356485
7,192,0.6505119,0.782886
7,193,0.6776809,0.8209219
7,194,0.69624317,0.8517448
7,195,0.7073247,0.8769219
7,196,0.7123862,0.89770985
7,197,0.72380954,0.9150827
7,198,0.0,0.033288404
7,199,0.7634684,0.5740433
7,200,0.80310345,0.6920234
7,201,0.8138526,0.7551301
7,202,0.84689474,0.7957965
7,203,0.8599026,0.82483053
7,204,0.8632645,0.84855855
7,205,0.8760896,0.86913455
7,206,0.8817171,0.8872732
7,207,0.8896237,0.90326095
7,208,0.8950171,0.9173008
7,209,0.0,0.030646384
7,210,0.40109998,0.3354939
7,211,0.44990617,0.45917264
7,212,0.50324243,0.5443629
7,213,0.58615613,0.6422944
7,214,0.6775086,0.7373084
7,215,0.7730396,0.8148911
7,216,0.8713098,0.86972475
7,217,0.9319024,0.9044702
7,218,0.985178,0.92503893
7,219,1.0384536,0.937062
7,220,0.0,0.030167133
7,221,0.038465053,0.1206485
7,222,0.062537976,0.15248722
7,223,0.09636457,0.20766297
7,224,0.19683352,0.31904542
7,225,0.5613861,0.43283862
7,226,0.73337,0.56758845
7,227,0.8412157,0.6926569
7,228,0.85725415,0.785419
7,229,0.85699487,0.8440393
7,230,0.85183,0.87627125
7,231,0.0,0.033883855
7,232,0.039805684,0.10630292
7,233,0.06654362,0.13200739
7,234,0.09336501,0.1785422
7,235,0.1956028,0.27995908
7,236,0.35261875,0.40079206
7,237,0.6660704,0.5424955
7,238,0.83489835,0.68269324
7,239,0.8996895,0.78663754
7,240,0.9094068,0.8516501
7,241,0.90433174,0.887117
7,242,0.0,0.02896437
7,243,0.063925795,0.12444559
7,244,0.07819532,0.15610132
7,245,0.13055192,0.21145016
7,246,0.2307642,0.32104775
7,247,0.44986093,0.43331635
7,248,0.6899212,0.5664041
7,249,0.90614885,0.6905271
7,250,0.9743713,0.7832185
7,251,0.9855166,0.842129
7,252,0.99676377,0.87461877
7,253,0.0,0.031028867
7,254,0.05131398,0.12015779
7,255,0.081943735,0.15243188
7,256,0.09705769,0.20829636
7,257,0.18454525,0.32074732
7,258,0.34237483,0.43455416
7,259,0.5697214,0.5688311
7,260,0.8071897,0.69318736
7,261,0.8034495,0.7854084
7,262,0.8228877,0.84373724
7,263,0.82200646,0.87587535
7,264,0.0,0.037772253
7,265,0.39205188,0.34678036
7,266,0.70304346,0.5096985
7,267,0.74447817,0.6113249
7,268,0.8391352,0.7117784
7,269,0.8576347,0.7959633
7,270,0.8787363,0.8560184
7,271,0.90837455,0.89384186
7,272,0.9510058,0.9161563
7,273,0.9685939,0.9296224
7,274,0.96052253,0.9387394
7,275,0.0,0.043001994
7,276,0.14892384,0.24025539
7,277,0.1880494,0.33339718
7,278,0.25578174,0.41993606
7,279,0.32493487,0.54581416
7,280,0.504075,0.66668516
7,281,0.68562716,0.76114905
7,282,0.78648084,0.8271172
7,283,0.8873346,0.87132144
7,284,0.91135156,0.9011438
7,285,0.93350154,0.92193294
7,286,0.0,0.03467962
7,287,0.08401504,0.12584357
7,288,0.114166655,0.1605126
7,289,0.15641822,0.22492576
7,290,0.21835794,0.3467274
7,291,0.31394356,0.46100125
7,292,0.49417526,0.5930536
7,293,0.70887184,0.71420395
7,294,0.846141,0.8052455
7,295,0.8958944,0.8639364
7,296,0.9222222,0.8971591
7,297,0.0,0.03850934
7,298,0.3920354,0.46370232
7,299,0.48477727,0.5805836
7,300,0.5588646,0.65104985
7,301,0.6061393,0.69797695
7,302,0.6417188,0.73095715
7,303,0.66878265,0.75553584
7,304,0.7060974,0.77473795
7,305,0.72405875,0.7903249
7,306,0.74405384,0.8033409
7,307,0.75432944,0.81442773
7,308,0.0,0.03324248
7,309,0.02973708,0.11834009
7,310,0.09974792,0.14509058
7,311,0.17145869,0.19553353
7,312,0.275828,0.30775112
7,313,0.41402957,0.42664587
7,314,0.5265947,0.55850875
7,315,0.6809825,0.6874607
7,316,0.7959626,0.7866372
7,317,0.8835623,0.8510107
7,318,0.97116214,0.886999
7,319,0.0,0.03849338
7,320,0.18217027,0.22781935
7,321,0.21953674,0.30921006
7,322,0.36181003,0.3947636
7,323,0.4645707,0.47467822
7,324,0.51408845,0.5466009
7,325,0.5696695,0.6224282
7,326,0.5815304,0.691621
7,327,0.5827465,0.7468877
7,328,0.62896734,0.785704
7,329,0.6816649,0.80933845
7,330,0.0,0.035876676
7,331,0.24237175,0.25599965
7,332,0.29158875,0.3347247
7,333,0.36891508,0.40453333
7,334,0.44364116,0.47675428
7,335,0.5264363,0.5416794
7,336,0.6298884,0.5945498
7,337,0.697069,0.6426554
7,338,0.76509935,0.681679
7,339,0.83710235,0.71349025
7,340,0.8365465,0.73961353
7,341,0.0,0.035984606
7,342,0.1584694,0.2552497
7,343,0.24641496,0.33448273
7,344,0.32797387,0.4175507
7,345,0.40457928,0.48900384
7,346,0.4752878,0.5600605
7,347,0.52290845,0.6347312
7,348,0.56285244,0.702633
7,349,0.5926944,0.75657445
7,350,0.616061,0.7940999
7,351,0.636303,0.8165555
8,0,0.0,0.009456396
8,1,0.09612544,0.17598838
8,2,0.26992798,0.2854467
8,3,0.42175084,0.43411618
8,4,0.61833704,0.56876755
8,5,0.84262645,0.6665741
8,6,0.89780474,0.7639301
8,7,0.9487454,0.84154826
8,8,0.94678843,0.8927462
8,9,0.9439882,0.9222474
8,10,0.9731136,0.938095
8,11,0.0,0.012002319
8,12,0.033834588,0.09434274
8,13,0.05368808,0.16201665
8,14,0.1277878,0.30720264
8,15,0.29847094,0.52645504
8,16,0.5173139,0.68266886
8,17,0.7549418,0.80465627
8,18,0.92401403,0.8848928
8,19,0.9789165,0.9251729
8,20,0.9868054,0.9428438
8,21,1.0,0.950914
8,22,0.0,0.0103826225
8,23,0.05945678,0.14475983
8,24,0.1210255,0.26498833
8,25,0.32175258,0.45716634
8,26,0.53591067,0.6303187
8,27,0.72013533,0.7742904
8,28,0.8860291,0.86515737
8,29,0.942434,0.91097224
8,30,0.96416205,0.93142533
8,31,0.98337626,0.9421767
8,32,1.0025773,0.94965184
8,33,0.0,0.022141665
8,34,0.08020202,0.21317737
8,35,0.3316557,0.35078374
8,36,0.5661939,0.5084089
8,37,0.7315574,0.61301094
8,38,0.82993054,0.7137568
8,39,0.8823299,0.8023156
8,40,0.8953374,0.86409235
8,41,0.89768624,0.9002967
8,42,0.9000083,0.91976845
8,43,0.9023839,0.9303204
8,44,0.0,0.015186459
8,45,0.00752858,0.031666905
8,46,0.0322961,0.06581673
8,47,0.067297824,0.108208925
8,48,0.102857426,0.17794503
8,49,0.2371825,0.28290918
8,50,0.3695117,0.41765034
8,51,0.54165906,0.57707715
8,52,0.80835944,0.7838876
8,53,0.900687,0.88521826
8,54,0.9636789,0.9216192
8,55,0.0,0.015908748
8,56,0.44136345,0.21537605
8,57,0.697667,0.30771172
8,58,0.8078435,0.40036035
8,59,0.8184355,0.494379
8,60,0.829851,0.5680607
8,61,0.8435371,0.6490007
8,62,0.8625452,0.72146714
8,63,0.8811362,0.7798959
8,64,0.8971609,0.82298326
8,65,0.9094828,0.852094
8,66,0.0,0.011866778
8,67,0.31790674,0.20193055
8,68,0.4409734,0.2754155
8,69,0.54116887,0.37135506
8,70,0.62458193,0.5044752
8,71,0.7006165,0.6037066
8,72,0.7660581,0.696287
8,73,0.8136025,0.7816452
8,74,0.84761906,0.8455621
8,75,0.8740432,0.88557875
8,76,0.8937359,0.90715194
8,77,0.0,0.017406732
8,78,0.431309,0.16708489
8,79,0.46950135,0.2194748
8,80,0.4915197,0.27378792
8,81,0.49630955,0.35045263
8,82,0.5054428,0.45379978
8,83,0.5598698,0.5472168
8,84,0.62003446,0.6328209
8,85,0.671174,0.72149706
8,86,0.71310955,0.8007976
8,87,0.7605313,0.86189085
8,88,0.0,0.019887537
8,89,0.18978792,0.3191447
8,90,0.2842976,0.41346866
8,91,0.44623697,0.49441904
8,92,0.7331877,0.5853692
8,93,0.95140314,0.6903561
8,94,0.970993,0.7771374
8,95,0.9898575,0.8363817
8,96,0.9960084,0.87531006
8,97,0.9950825,0.90178335
8,98,0.99203086,0.9207691
8,99,0.0,0.039278924
8,100,0.06605323,0.19211921
8,101,0.106631845,0.32912987
8,102,0.18593049,0.43036488
8,103,0.28194106,0.5843407
8,104,0.43316278,0.77717793
8,105,0.61833334,0.90168023
8,106,0.76726437,0.9573921
8,107,0.8422477,0.98484766
8,108,0.8641928,1.0017675
8,109,0.86098653,1.0133363
8,110,0.0,0.018762857
8,111,0.19403292,0.1034666
8,112,0.2661182,0.09827265
8,113,0.35174996,0.11447227
8,114,0.4126631,0.15378337
8,115,0.47542566,0.22221889
8,116,0.5592745,0.35611174
8,117,0.7019879,0.52706987
8,118,0.89562905,0.6647105
8,119,0.9865294,0.77792525
8,120,1.0035732,0.85492635
8,121,0.0,0.014969796
8,122,0.55602694,0.18114382
8,123,0.54019386,0.29707718
8,124,0.5484804,0.42256293
8,125,0.5485461,0.4851157
8,126,0.5729725,0.5409323
8,127,0.61732703,0.6035288
8,128,0.679118,0.6616866
8,129,0.79491657,0.71271634
8,130,0.913176,0.7522115
8,131,0.9857432,0.78501093
8,132,0.0,0.015780836
8,133,0.60734105,0.6397871
8,134,0.7283675,0.74873817
8,135,0.74508923,0.7928107
8,136,0.74825275,0.81539226
8,137,0.7475891,0.83256745
8,138,0.750648,0.8456849
8,139,0.7493265,0.85550106
8,140,0.74408436,0.8629894
8,141,0.74627733,0.86887956
8,142,0.74647886,0.87364113
8,143,0.0,0.013965815
8,144,0.13353525,0.20714252
8,145,0.20473081,0.37013182
8,146,0.27984172,0.53353834
8,147,0.44553185,0.67937577
8,148,0.5491452,0.8017885
8,149,0.66030085,0.8732655
8,150,0.7465603,0.9092072
8,151,0.78247046,0.9298811
8,152,0.8165951,0.9445245
8,153,0.8452603,0.9560567
8,154,0.0,0.01627314
8,155,0.39298072,0.2724952
8,156,0.5849335,0.4015073
8,157,0.7294232,0.5198499
8,158,0.85937816,0.61965275
8,159,0.88894165,0.7299788
8,160,0.8956016,0.82349885
8,161,0.908229,0.8850635
8,162,0.9153169,0.9196315
8,163,0.9241522,0.9385208
8,164,0.9274923,0.9497155
8,165,0.0,0.013452262
8,166,0.38403293,0.51153415
8,167,0.44166797,0.6023082
8,168,0.48966068,0.67025006
8,169,0.5531078,0.72614634
8,170,0.6304702,0.7722971
8,171,0.6898791,0.80872786
8,172,0.7409602,0.8363427
8,173,0.7727145,0.8567526
8,174,0.81244123,0.8716841
8,175,0.9268293,0.88263863
8,176,0.0,0.014344573
8,177,0.5171979,0.51816
8,178,0.67389536,0.6158218
8,179,0.77740276,0.6858298
8,180,0.85189813,0.74255586
8,181,0.9040843,0.7889893
8,182,0.9445529,0.8250793
8,183,0.96476233,0.85196936
8,184,0.9811576,0.87162673
8,185,0.98757,0.8860084
8,186,0.9877576,0.8966869
8,187,0.0,0.015129238
8,188,0.20915592,0.3342568
