outer_fold,index_in_fold,y_true,y_pred
5,106,0.8081984529721229,0.64753455
5,107,0.9169835369611805,0.64753455
5,108,0.9873059217591685,0.64753455
5,109,1.02080337503695,0.64753455
5,110,0.0,0.57315344
5,111,0.023026973026972868,0.57315344
5,112,0.07604395604395574,0.57315344
5,113,0.19503924646781762,0.57315344
5,114,0.42656200941915123,0.57315344
5,115,0.5862637362637368,0.57315344
5,116,0.7276923076923071,0.57315344
5,117,0.8482016806722678,0.57315344
5,118,0.9127472527472532,0.57315344
5,119,0.9659230769230761,0.57315344
5,120,0.989010989010989,0.57315344
5,121,0.0,0.50308543
5,122,0.014859221586460067,0.50308543
5,123,0.0401911150483087,0.50308543
5,124,0.08359492103367772,0.50308543
5,125,0.1531896970770448,0.50308543
5,126,0.26144976441778406,0.50308543
5,127,0.3700758343659418,0.50308543
5,128,0.5353626920364047,0.50308543
5,129,0.6993751577791482,0.50308543
5,130,0.8611421704494299,0.50308543
5,131,0.969473558837541,0.50308543
5,132,0.0,0.5649236
5,133,0.0852335856270241,0.5649236
5,134,0.17866046533621288,0.5649236
5,135,0.22117138136005787,0.5649236
5,136,0.3066857319977544,0.5649236
5,137,0.4105224673514467,0.5649236
5,138,0.5010700112633779,0.5649236
5,139,0.5697188674120638,0.5649236
5,140,0.6154021682955965,0.5649236
5,141,0.6524425413196854,0.5649236
5,142,0.691932670605739,0.5649236
5,143,0.0,0.69466895
5,144,0.3929807159149615,0.69466895
5,145,0.5849334971155475,0.69466895
5,146,0.7294232518897826,0.69466895
5,147,0.8593781387783079,0.69466895
5,148,0.8889416234822572,0.69466895
5,149,0.8956015518522807,0.69466895
5,150,0.9082290160343646,0.69466895
5,151,0.9153169076438133,0.69466895
5,152,0.924152200810417,0.69466895
5,153,0.927492344334807,0.69466895
5,154,0.0,0.6974125
5,155,0.0583365698343096,0.6974125
5,156,0.1584849512722783,0.6974125
5,157,0.2879423407402323,0.6974125
5,158,0.4208578781323983,0.6974125
5,159,0.5417878212868699,0.6974125
5,160,0.6476847257870467,0.6974125
5,161,0.7338662557029502,0.6974125
5,162,0.814116257582451,0.6974125
5,163,0.8856752290127948,0.6974125
5,164,0.947214076246334,0.6974125
5,165,0.0,0.67118144
5,166,0.5171979231944441,0.67118144
5,167,0.6738953557407011,0.67118144
5,168,0.7774027458164368,0.67118144
5,169,0.8518981066387447,0.67118144
5,170,0.9040843406159454,0.67118144
5,171,0.944552918240789,0.67118144
5,172,0.9647623096137258,0.67118144
5,173,0.9811576084065636,0.67118144
5,174,0.9875699660701879,0.67118144
5,175,0.987757600489696,0.67118144
5,176,0.0,0.6424952
5,177,0.518318251565564,0.6424952
5,178,0.5523615406310871,0.6424952
5,179,0.6220523570784563,0.6424952
5,180,0.6944194081110872,0.6424952
5,181,0.7528554898415782,0.6424952
5,182,0.8110604577889404,0.6424952
5,183,0.8594950892170676,0.6424952
5,184,0.9085681022569934,0.6424952
5,185,0.9382410784636526,0.6424952
5,186,0.98232577105054,0.6424952
5,187,0.0,0.6521029
5,188,0.5125906924525564,0.6521029
5,189,0.5850200854700853,0.6521029
5,190,0.6490983485441111,0.6521029
5,191,0.7043203969288722,0.6521029
5,192,0.7513210470085463,0.6521029
5,193,0.7781155195681515,0.6521029
5,194,0.8091560336085755,0.6521029
5,195,0.8293526582645215,0.6521029
5,196,0.8423945512820507,0.6521029
5,197,0.860017094017093,0.6521029
5,198,0.0,0.7048714
5,199,0.7634683760683756,0.7048714
5,200,0.8031034188034184,0.7048714
5,201,0.8138525858322463,0.7048714
5,202,0.8468947686413207,0.7048714
5,203,0.8599026148051566,0.7048714
5,204,0.8632644936983919,0.7048714
5,205,0.8760895520188619,0.7048714
5,206,0.8817170650441836,0.7048714
5,207,0.8896237179487174,0.7048714
5,208,0.895017094017094,0.7048714
5,209,0.0,0.588024
5,210,0.22274399182284887,0.588024
5,211,0.34484842952926265,0.588024
5,212,0.4329882597401276,0.588024
5,213,0.5129328308009627,0.588024
5,214,0.591009373297928,0.588024
5,215,0.6687486549784945,0.588024
5,216,0.749626708448125,0.588024
5,217,0.814758961059734,0.588024
5,218,0.8609984385699448,0.588024
5,219,0.898134990515172,0.588024
5,220,0.0,0.6455406
5,221,0.057263534509079395,0.6455406
5,222,0.11634501211739572,0.6455406
5,223,0.1794676903664223,0.6455406
5,224,0.26663888149935633,0.6455406
5,225,0.3633816942404498,0.6455406
5,226,0.44910059303244193,0.6455406
5,227,0.5221528973358796,0.6455406
5,228,0.5701116840748607,0.6455406
5,229,0.6180704708138418,0.6455406
5,230,0.666029257552823,0.6455406
5,231,0.0,0.48624355
5,232,0.0639257980373251,0.48624355
5,233,0.07819532069626105,0.48624355
5,234,0.13055191961805443,0.48624355
5,235,0.23076419437045753,0.48624355
5,236,0.44986093589212506,0.48624355
5,237,0.689921207459304,0.48624355
5,238,0.906148867313915,0.48624355
5,239,0.9743713294617157,0.48624355
5,240,0.9855165964817593,0.48624355
5,241,0.996763754045307,0.48624355
5,242,0.0,0.44308338
5,243,0.015577625212426371,0.44308338
5,244,0.03807974052039928,0.44308338
5,245,0.053920426304772916,0.44308338
5,246,0.0676859507123174,0.44308338
5,247,0.11662738492769936,0.44308338
5,248,0.2188000647375006,0.44308338
5,249,0.4310774773483977,0.44308338
5,250,0.7577793825201821,0.44308338
5,251,0.8219326510513338,0.44308338
5,252,0.844353775657523,0.44308338
5,253,0.0,0.6414179
5,254,0.5695783339298002,0.6414179
5,255,0.6511140910097037,0.6414179
5,256,0.7149304959812858,0.6414179
5,257,0.7983264939851077,0.6414179
5,258,0.8137187565745988,0.6414179
5,259,0.8747633198945008,0.6414179
5,260,0.9131512690593431,0.6414179
5,261,0.9420160380274443,0.6414179
5,262,0.9393584146141528,0.6414179
5,263,0.908201965253701,0.6414179
5,264,0.0,0.5454417
5,265,0.16238702637490826,0.5454417
5,266,0.2826418948830369,0.5454417
5,267,0.37867741493719936,0.5454417
5,268,0.477731561792928,0.5454417
5,269,0.5681410527007448,0.5454417
5,270,0.6482246421592649,0.5454417
5,271,0.7382367461149307,0.5454417
5,272,0.8200653962280079,0.5454417
5,273,0.9125488612583248,0.5454417
5,274,0.999999999999999,0.5454417
5,275,0.0,0.66998667
5,276,0.26541351089442655,0.66998667
5,277,0.5042521329976516,0.66998667
5,278,0.6467368288273108,0.66998667
5,279,0.7329190393243072,0.66998667
5,280,0.8207045547148855,0.66998667
5,281,0.8798419569416239,0.66998667
5,282,0.916275710207908,0.66998667
5,283,0.9522997496980025,0.66998667
5,284,0.9729742278026398,0.66998667
5,285,0.993648705907277,0.66998667
5,286,0.0,0.7136335
5,287,0.40681139089802626,0.7136335
5,288,0.47469260471558666,0.7136335
5,289,0.5259383157505437,0.7136335
5,290,0.5759105787311085,0.7136335
5,291,0.6047918843002065,0.7136335
5,292,0.6399978526824057,0.7136335
5,293,0.6717778028598343,0.7136335
5,294,0.6881787012336852,0.7136335
5,295,0.7083710564802554,0.7136335
5,296,0.713861225247812,0.7136335
5,297,0.0,0.6695522
5,298,0.3718696684480393,0.6695522
5,299,0.4685493626347445,0.6695522
5,300,0.5494408090937491,0.6695522
5,301,0.5900279931111118,0.6695522
5,302,0.674642427920448,0.6695522
5,303,0.7388980398918266,0.6695522
5,304,0.7939637219213866,0.6695522
5,305,0.8572910563233844,0.6695522
5,306,0.9362731448584743,0.6695522
5,307,1.00462486755709,0.6695522
5,308,0.0,0.56176305
5,309,0.1524535059720847,0.56176305
5,310,0.26336925832324165,0.56176305
5,311,0.33175992446752167,0.56176305
5,312,0.4221802957030471,0.56176305
5,313,0.5186323047821517,0.56176305
5,314,0.647719422076538,0.56176305
5,315,0.7300018402429238,0.56176305
5,316,0.7807209037364911,0.56176305
5,317,0.8589945100588828,0.56176305
5,318,0.942770971987616,0.56176305
5,319,0.0,0.4960053
5,320,0.17012098011829294,0.4960053
5,321,0.2503332647192725,0.4960053
5,322,0.3182083466140004,0.4960053
5,323,0.3919768990886609,0.4960053
5,324,0.45168777645797814,0.4960053
5,325,0.4823547940079065,0.4960053
5,326,0.5148140672320985,0.4960053
5,327,0.5529743897288079,0.4960053
5,328,0.5832160566594411,0.4960053
5,329,0.61176116967602,0.4960053
5,330,0.0,0.7217568
5,331,0.5195492385992351,0.7217568
5,332,0.5598619646536797,0.7217568
5,333,0.5775300119975315,0.7217568
5,334,0.5927693905988282,0.7217568
5,335,0.6011379928219028,0.7217568
5,336,0.6133148925279448,0.7217568
5,337,0.6180645631486044,0.7217568
5,338,0.6203829868696814,0.7217568
5,339,0.622686884824765,0.7217568
5,340,0.624983703228265,0.7217568
5,341,0.0,0.53119004
5,342,0.1998623286311616,0.53119004
5,343,0.29092313275697745,0.53119004
5,344,0.39032376654327816,0.53119004
5,345,0.5004307094842619,0.53119004
5,346,0.6105376524252457,0.53119004
5,347,0.7293733848011007,0.53119004
5,348,0.8484511587549526,0.53119004
5,349,0.9143096004141608,0.53119004
5,350,0.9196313480494819,0.53119004
5,351,0.924953095684803,0.53119004
6,0,0.0,0.6238718
6,1,0.13267059401079945,0.6238718
6,2,0.285104414485857,0.6238718
6,3,0.4761286882332014,0.6238718
6,4,0.6564297341291362,0.6238718
6,5,0.7963917525773211,0.6238718
6,6,0.9213961209156025,0.6238718
6,7,0.9538990219402586,0.6238718
6,8,0.975125561723499,0.6238718
6,9,0.9888782107286382,0.6238718
6,10,1.00515463917525,0.6238718
6,11,0.0,0.6183177
6,12,0.16527341959800645,0.6183177
6,13,0.4085818785788106,0.6183177
6,14,0.599779567455151,0.6183177
6,15,0.7105666277040906,0.6183177
6,16,0.7641656073440387,0.6183177
6,17,0.7910427133082025,0.6183177
6,18,0.8006047741506381,0.6183177
6,19,0.8053081259740766,0.6183177
6,20,0.8089416397657528,0.6183177
6,21,0.81008902,0.6183177
6,22,0.0,0.55422693
6,23,0.08020202387991965,0.55422693
6,24,0.3316557074998734,0.55422693
6,25,0.5661939074002513,0.55422693
6,26,0.7315574078218618,0.55422693
6,27,0.8299305287691854,0.55422693
6,28,0.8823298612352386,0.55422693
6,29,0.895337425737218,0.55422693
6,30,0.8976862660425869,0.55422693
6,31,0.9000083488217656,0.55422693
6,32,0.902383946653325,0.55422693
6,33,0.0,0.70719546
6,34,0.5096697944037991,0.70719546
6,35,0.5476975564652684,0.70719546
6,36,0.6113763850020268,0.70719546
6,37,0.6761259612482563,0.70719546
6,38,0.7167277897703201,0.70719546
6,39,0.8154182433668249,0.70719546
6,40,0.8660213153362519,0.70719546
6,41,0.9011768444231038,0.70719546
6,42,0.9375967631409139,0.70719546
6,43,0.974016681858724,0.70719546
6,44,0.0,0.58164614
6,45,0.40168867208402265,0.58164614
6,46,0.5877278939392528,0.58164614
6,47,0.6102020625321186,0.58164614
6,48,0.6207558929451549,0.58164614
6,49,0.6264213875205256,0.58164614
6,50,0.6944764627046667,0.58164614
6,51,0.7450688093296076,0.58164614
6,52,0.7903957001296604,0.58164614
6,53,0.8279739071570691,0.58164614
6,54,0.862068965517241,0.58164614
6,55,0.0,0.64736676
6,56,0.6414289824950231,0.64736676
6,57,0.7450741907001812,0.64736676
6,58,0.8075672170087735,0.64736676
6,59,0.8885513441640928,0.64736676
6,60,0.9651643603347375,0.64736676
6,61,0.9915134277744342,0.64736676
6,62,0.9969118853579823,0.64736676
6,63,0.9982475523710537,0.64736676
6,64,0.9977126292183982,0.64736676
6,65,0.994596072854564,0.64736676
6,66,0.0,0.6348361
6,67,0.12738865333797786,0.6348361
6,68,0.2009426379247345,0.6348361
6,69,0.28069406893192006,0.6348361
6,70,0.35134898860729963,0.6348361
6,71,0.3491174809844874,0.6348361
6,72,0.4190912190963333,0.6348361
6,73,0.498687654772053,0.6348361
6,74,0.5969395526326466,0.6348361
6,75,0.7219767683939855,0.6348361
6,76,0.862024113993423,0.6348361
6,77,0.0,0.64468294
6,78,0.18263716881055184,0.64468294
6,79,0.2967774936061367,0.64468294
6,80,0.431113531548794,0.64468294
6,81,0.6868840005239167,0.64468294
6,82,0.8876091074781248,0.64468294
6,83,0.895675447359139,0.64468294
6,84,0.9037417872401531,0.64468294
6,85,0.9108297774634381,0.64468294
6,86,0.8660652358270786,0.64468294
6,87,0.821300694190719,0.64468294
6,88,0.0,0.4639495
6,89,0.12273781902552176,0.4639495
6,90,0.173768254401529,0.4639495
6,91,0.26824075337791714,0.4639495
6,92,0.40710333749776895,0.4639495
6,93,0.6919507406746372,0.4639495
6,94,0.9325781356626176,0.4639495
6,95,0.968595605295482,0.4639495
6,96,0.9814028199179007,0.4639495
6,97,0.9884079957165804,0.4639495
6,98,0.990719257540603,0.4639495
6,99,0.0,0.502929
6,100,0.16627729338996902,0.502929
6,101,0.3034600193755114,0.502929
6,102,0.38048871774709553,0.502929
6,103,0.46659810716148853,0.502929
6,104,0.6039887472986041,0.502929
6,105,0.7245048066174811,0.502929
6,106,0.8019510491863958,0.502929
6,107,0.8740949400104306,0.502929
6,108,0.9925016767270282,0.502929
6,109,0.991947984201505,0.502929
6,110,0.0,0.4487233
6,111,0.09070096660648021,0.4487233
6,112,0.16706148005158686,0.4487233
6,113,0.23917647219953908,0.4487233
6,114,0.3533570382857737,0.4487233
6,115,0.49030508896111613,0.4487233
6,116,0.5483633545811508,0.4487233
6,117,0.6018882449234336,0.4487233
6,118,0.6512540275588039,0.4487233
6,119,0.6774083684777221,0.4487233
6,120,0.691415313225057,0.4487233
6,121,0.0,0.68706995
6,122,0.1694659557693701,0.68706995
6,123,0.2273571742018993,0.68706995
6,124,0.27916238955065253,0.68706995
6,125,0.37395338526603117,0.68706995
6,126,0.6043032508795612,0.68706995
6,127,0.8650724676681785,0.68706995
6,128,0.9399758498834727,0.68706995
6,129,0.983928252217793,0.68706995
6,130,1.005336993120102,0.68706995
6,131,0.993193791629575,0.68706995
6,132,0.0,0.60543376
6,133,0.5705989347804228,0.60543376
6,134,0.7249936442956443,0.60543376
6,135,0.7673245922564415,0.60543376
6,136,0.7962563530998856,0.60543376
6,137,0.8194737547315173,0.60543376
6,138,0.843431931045456,0.60543376
6,139,0.8636023695595597,0.60543376
6,140,0.8767543527386757,0.60543376
6,141,0.8899063359177919,0.60543376
6,142,0.903058319096908,0.60543376
6,143,0.0,0.50359607
6,144,0.199469149602108,0.50359607
6,145,0.544547475422298,0.50359607
6,146,0.6608914913179297,0.50359607
6,147,0.748825863022858,0.50359607
6,148,0.8090284996159777,0.50359607
6,149,0.8447043691599354,0.50359607
6,150,0.8633567668870856,0.50359607
6,151,0.8779755888196685,0.50359607
6,152,0.8875834751471274,0.50359607
6,153,0.890999568799748,0.50359607
6,154,0.0,0.6558641
6,155,0.2930154486517327,0.6558641
6,156,0.39551876622100607,0.6558641
6,157,0.586083655669705,0.6558641
6,158,0.7123784469326482,0.6558641
6,159,0.7640153076306974,0.6558641
6,160,0.7957146628549543,0.6558641
6,161,0.834106689413949,0.6558641
6,162,0.8568139089070714,0.6558641
6,163,0.8725466662351409,0.6558641
6,164,0.887553589656345,0.6558641
6,165,0.0,0.66345084
6,166,0.5602694632116575,0.66345084
6,167,0.5819779159312318,0.66345084
6,168,0.641920315978266,0.66345084
6,169,0.7277327533107864,0.66345084
6,170,0.7693909676211044,0.66345084
6,171,0.8128934167462464,0.66345084
6,172,0.8620574094971611,0.66345084
6,173,0.903168999756083,0.66345084
6,174,0.9156805660660418,0.66345084
6,175,0.942740286298568,0.66345084
6,176,0.0,0.6677429
6,177,0.5605494386556706,0.6677429
6,178,0.6867708180392397,0.6677429
6,179,0.7145217250815565,0.6677429
6,180,0.790009861919569,0.6677429
6,181,0.8626016800466324,0.6677429
6,182,0.9119592808446009,0.6677429
6,183,0.939679223283317,0.6677429
6,184,0.9664119784666139,0.6677429
6,185,0.9713861873448931,0.6677429
6,186,0.985690195278274,0.6677429
6,187,0.0,0.6535971
6,188,0.20655949015912772,0.6535971
6,189,0.3071516436348399,0.6535971
6,190,0.38822746545226033,0.6535971
6,191,0.4548146677012495,0.6535971
6,192,0.5150524759212711,0.6535971
6,193,0.568170652368985,0.6535971
6,194,0.6072543708123949,0.6535971
6,195,0.6187796621998881,0.6535971
6,196,0.6203105370603005,0.6535971
6,197,0.623069775963148,0.6535971
6,198,0.0,0.6955603
6,199,0.5265991670288275,0.6955603
6,200,0.6188534188034187,0.6955603
6,201,0.6707176282051278,0.6955603
6,202,0.7321036118003861,0.6955603
6,203,0.7397061276537077,0.6955603
6,204,0.7750190283400802,0.6955603
6,205,0.802549465811965,0.6955603
6,206,0.8259705717653992,0.6955603
6,207,0.8517136604774528,0.6955603
6,208,0.870017094017093,0.6955603
6,209,0.0,0.61723924
6,210,0.298146737147482,0.61723924
6,211,0.340759086580253,0.61723924
6,212,0.4020254549030153,0.61723924
6,213,0.49713297212581464,0.61723924
6,214,0.6003998750697832,0.61723924
6,215,0.7166392342829463,0.61723924
6,216,0.8392025342314654,0.61723924
6,217,0.8808601923389963,0.61723924
6,218,0.9109015601893492,0.61723924
6,219,0.940942928039702,0.61723924
6,220,0.0,0.62084454
6,221,0.4010999903043378,0.62084454
6,222,0.4499061684368887,0.62084454
6,223,0.5032424500849697,0.62084454
6,224,0.5861561404557372,0.62084454
6,225,0.6775085653401492,0.62084454
6,226,0.7730396067775944,0.62084454
6,227,0.8713098057688367,0.62084454
6,228,0.9319024044610074,0.62084454
6,229,0.9851779994368887,0.62084454
6,230,1.03845359441277,0.62084454
6,231,0.0,0.5770215
6,232,0.42556036420161475,0.5770215
6,233,0.5089002003920435,0.5770215
6,234,0.5922400365824723,0.5770215
6,235,0.6286489840394321,0.5770215
6,236,0.6566604569864652,0.5770215
6,237,0.684670331144613,0.5770215
6,238,0.6972636391733898,0.5770215
6,239,0.7078036455330925,0.5770215
6,240,0.7190008326675362,0.5770215
6,241,0.73019801980198,0.5770215
6,242,0.0,0.46951532
6,243,0.039862857191556814,0.46951532
6,244,0.06720723645835582,0.46951532
6,245,0.10141329418373661,0.46951532
6,246,0.17120618914728034,0.46951532
6,247,0.298316277884613,0.46951532
6,248,0.5857008699059791,0.46951532
6,249,0.8057570690227198,0.46951532
6,250,0.8822462630210116,0.46951532
6,251,0.9004005981329579,0.46951532
6,252,0.924889029354743,0.46951532
6,253,0.0,0.54360914
6,254,0.04406153850843299,0.54360914
6,255,0.08814160225931154,0.54360914
6,256,0.11884315141449292,0.54360914
6,257,0.23292826088438576,0.54360914
6,258,0.4545000386457465,0.54360914
6,259,0.6651618967289317,0.54360914
6,260,0.8708136483108058,0.54360914
6,261,0.890920839170837,0.54360914
6,262,0.9099629085803155,0.54360914
6,263,0.908003539498977,0.54360914
6,264,0.0,0.38436803
6,265,0.02104823672549235,0.38436803
6,266,0.041396346293580695,0.38436803
6,267,0.06696628176307319,0.38436803
6,268,0.11766723125647253,0.38436803
6,269,0.2332182195469355,0.38436803
6,270,0.4365526639340855,0.38436803
6,271,0.6540183513028622,0.38436803
6,272,0.8542547147706983,0.38436803
6,273,0.8856171602670313,0.38436803
6,274,0.89466449061578,0.38436803
6,275,0.0,0.607883
6,276,0.3920518864725562,0.607883
6,277,0.7030434484902675,0.607883
6,278,0.7444781512171329,0.607883
6,279,0.8391352166305299,0.607883
6,280,0.8576347191188091,0.607883
6,281,0.8787363070788916,0.607883
6,282,0.9083745701739099,0.607883
6,283,0.9510057902559637,0.607883
6,284,0.9685939216416048,0.607883
6,285,0.960522535292202,0.607883
6,286,0.0,0.6395565
6,287,0.21818113100184708,0.6395565
6,288,0.23260729757532944,0.6395565
6,289,0.21824907899316925,0.6395565
6,290,0.2200553819386621,0.6395565
6,291,0.22482403848779797,0.6395565
6,292,0.24228525382140564,0.6395565
6,293,0.33234901977901,0.6395565
6,294,0.5676231444170516,0.6395565
6,295,0.7976202225190621,0.6395565
6,296,0.993363006829966,0.6395565
6,297,0.0,0.6844518
6,298,0.3121671742506613,0.6844518
6,299,0.5599309957377328,0.6844518
6,300,0.6657711862015938,0.6844518
6,301,0.7554292117057148,0.6844518
6,302,0.8312027594621376,0.6844518
6,303,0.8840283904209632,0.6844518
6,304,0.9173921724323797,0.6844518
6,305,0.9507951974583455,0.6844518
6,306,0.9619976361262642,0.6844518
6,307,0.972515977543166,0.6844518
6,308,0.0,0.7051713
6,309,0.6844606866773453,0.7051713
6,310,0.7828267469363637,0.7051713
6,311,0.840445643847064,0.7051713
6,312,0.8834012994818062,0.7051713
6,313,0.8974971820486825,0.7051713
6,314,0.9088527520486572,0.7051713
6,315,0.9088075029935138,0.7051713
6,316,0.9134065288548006,0.7051713
6,317,0.908245409383197,0.7051713
6,318,0.913277387004666,0.7051713
6,319,0.0,0.5378761
6,320,0.1533549445399155,0.5378761
6,321,0.18750976409935893,0.5378761
6,322,0.2832209377007055,0.5378761
6,323,0.33433113129644904,0.5378761
6,324,0.40470033465165767,0.5378761
6,325,0.48738289814630253,0.5378761
6,326,0.5636348180890832,0.5378761
6,327,0.7019075144508655,0.5378761
6,328,0.8154598003152914,0.5378761
6,329,1.0,0.5378761
6,330,0.0,0.6219761
6,331,0.3946133308503564,0.6219761
6,332,0.4849718280845603,0.6219761
6,333,0.5653627540219719,0.6219761
6,334,0.651338595999232,0.6219761
6,335,0.6832738317234152,0.6219761
6,336,0.7427956260080332,0.6219761
6,337,0.7728794918044999,0.6219761
6,338,0.7961431355981559,0.6219761
6,339,0.8248855732013911,0.6219761
6,340,0.863360713517945,0.6219761
6,341,0.0,0.62938
6,342,0.5313869523465069,0.62938
6,343,0.5684543857254473,0.62938
6,344,0.585855053169081,0.62938
6,345,0.5974021397883321,0.62938
6,346,0.6117712648325333,0.62938
6,347,0.6177928946195587,0.62938
6,348,0.620767494356659,0.62938
6,349,0.620767494356659,0.62938
6,350,0.6263116240528254,0.62938
6,351,0.634311512415349,0.62938
7,0,0.0,0.5698941
7,1,0.05945678033306903,0.5698941
7,2,0.1210255018990774,0.5698941
7,3,0.321752577319587,0.5698941
7,4,0.5359106529209625,0.5698941
7,5,0.7201353092783546,0.5698941
7,6,0.8860291503732691,0.5698941
7,7,0.9424340380919104,0.5698941
7,8,0.9641620407084325,0.5698941
7,9,0.9833762886597937,0.5698941
7,10,1.00257731958762,0.5698941
7,11,0.0,0.60412395
7,12,0.2731107526640705,0.60412395
7,13,0.5021399906583904,0.60412395
7,14,0.6542795047041651,0.60412395
7,15,0.7342265053809551,0.60412395
7,16,0.7740665541860876,0.60412395
7,17,0.7898424318682258,0.60412395
7,18,0.7962600207803094,0.60412395
7,19,0.80000381290095,0.60412395
7,20,0.7997369098344239,0.60412395
7,21,0.799470006767898,0.60412395
7,22,0.0,0.5764519
7,23,0.13384628686021305,0.5764519
7,24,0.4409835460138798,0.5764519
7,25,0.6803915908920402,0.5764519
7,26,0.8304931993477669,0.5764519
7,27,0.8985396598198193,0.5764519
7,28,0.9246544409528427,0.5764519
7,29,0.929558191545388,0.5764519
7,30,0.9319916537405676,0.5764519
7,31,0.936947980158809,0.5764519
7,32,0.936685090824358,0.5764519
7,33,0.0,0.6848724
7,34,0.48071375417261875,0.6848724
7,35,0.5762322347233702,0.6848724
7,36,0.69467700320563,0.6848724
7,37,0.8315948398145914,0.6848724
7,38,0.9241014930391275,0.6848724
7,39,0.9242152478354662,0.6848724
7,40,0.9243290026318048,0.6848724
7,41,0.9458269056390144,0.6848724
7,42,0.9676076677495421,0.6848724
7,43,0.9893884298600697,0.6848724
7,44,0.0,0.5791572
7,45,0.44136345972921004,0.5791572
7,46,0.697667031695267,0.5791572
7,47,0.8078435038843795,0.5791572
7,48,0.8184355148548031,0.5791572
7,49,0.8298509963813764,0.5791572
7,50,0.8435371134189508,0.5791572
7,51,0.8625451780468715,0.5791572
7,52,0.8811361837947499,0.5791572
7,53,0.897160907150367,0.5791572
7,54,0.909482758620689,0.5791572
7,55,0.0,0.50388515
7,56,0.43130902730547116,0.50388515
7,57,0.469501334287464,0.50388515
7,58,0.49151968326635004,0.50388515
7,59,0.49630955742517574,0.50388515
7,60,0.505442780155029,0.50388515
7,61,0.5598698325029398,0.50388515
7,62,0.6200344683602057,0.50388515
7,63,0.6711739857346076,0.50388515
7,64,0.7131095679648831,0.50388515
7,65,0.760531309297912,0.50388515
7,66,0.0,0.6113175
7,67,0.06605323001001387,0.6113175
7,68,0.10663184559491246,0.6113175
7,69,0.18593048577470467,0.6113175
7,70,0.28194107046447975,0.6113175
7,71,0.4331627785433789,0.6113175
7,72,0.6183333557773045,0.6113175
7,73,0.7672643770784694,0.6113175
7,74,0.8422477114594777,0.6113175
7,75,0.8641928120774196,0.6113175
7,76,0.860986547085201,0.6113175
7,77,0.0,0.6732666
7,78,0.3039153573204074,0.6732666
7,79,0.42121428638020536,0.6732666
7,80,0.5143603534001568,0.6732666
7,81,0.5899532829127906,0.6732666
7,82,0.6476674921357334,0.6732666
7,83,0.7983516808585883,0.6732666
7,84,0.9197477527787217,0.6732666
7,85,0.9713657231339967,0.6732666
7,86,0.9435590712516069,0.6732666
7,87,0.87982062780269,0.6732666
7,88,0.0,0.5460667
7,89,0.03306264501160097,0.5460667
7,90,0.0510440835266821,0.5460667
7,91,0.10167872253309677,0.5460667
7,92,0.14802784222737814,0.5460667
7,93,0.3111725861145802,0.5460667
7,94,0.6824621263818771,0.5460667
7,95,0.8904599426777666,0.5460667
7,96,0.9341781188648937,0.5460667
7,97,0.948723897911832,0.5460667
7,98,0.960556844547563,0.5460667
7,99,0.0,0.48567474
7,100,0.21158916461733338,0.48567474
7,101,0.35072177170768626,0.48567474
7,102,0.4837954113570299,0.48567474
7,103,0.5780344672575476,0.48567474
7,104,0.6663835461995383,0.48567474
7,105,0.7711446456516866,0.48567474
7,106,0.8920497056412524,0.48567474
7,107,0.9857876248551318,0.48567474
7,108,0.998648558014754,0.48567474
7,109,0.997984201505328,0.48567474
7,110,0.0,0.45030922
7,111,0.14917406799300315,0.45030922
7,112,0.24120013348939118,0.45030922
7,113,0.3707179963022373,0.45030922
7,114,0.45992901025845245,0.45030922
7,115,0.5248557893806572,0.45030922
7,116,0.5710059462840418,0.45030922
7,117,0.6216937954687111,0.45030922
7,118,0.6815745606370065,0.45030922
7,119,0.7310662355199975,0.45030922
7,120,0.77588870207708,0.45030922
7,121,0.0,0.56801164
7,122,0.45075456642837375,0.56801164
7,123,0.5674012949161097,0.56801164
7,124,0.6270801855307591,0.56801164
7,125,0.6732186742719217,0.56801164
7,126,0.7247788028451688,0.56801164
7,127,0.8116283753922533,0.56801164
7,128,0.8843916932254361,0.56801164
7,129,0.9479602610669253,0.56801164
7,130,0.985082144548692,0.56801164
7,131,0.995677910029383,0.56801164
7,132,0.0,0.58273447
7,133,0.11202896207939998,0.58273447
7,134,0.13111836341353295,0.58273447
7,135,0.31235625413637524,0.58273447
7,136,0.4243489816981195,0.58273447
7,137,0.45708263498813523,0.58273447
7,138,0.4593594947875751,0.58273447
7,139,0.5128607894601293,0.58273447
7,140,0.6070012166994662,0.58273447
7,141,0.7148145246808802,0.58273447
7,142,0.841647985965107,0.58273447
7,143,0.0,0.7170571
7,144,0.07236213534876122,0.7170571
7,145,0.14472427069752244,0.7170571
7,146,0.2389205906432312,0.7170571
7,147,0.4684128802891101,0.7170571
7,148,0.697905169934989,0.7170571
7,149,0.8153925822025057,0.7170571
7,150,0.931262640266183,0.7170571
7,151,0.96032282749353,0.7170571
7,152,0.971372351246765,0.7170571
7,153,0.982421875,0.7170571
7,154,0.0,0.6297287
7,155,0.21023966987428566,0.6297287
7,156,0.34502174604241803,0.6297287
7,157,0.5555126892899067,0.6297287
7,158,0.7010072335943455,0.6297287
7,159,0.7533000775499198,0.6297287
7,160,0.8411882438842159,0.6297287
7,161,0.8822003875550838,0.6297287
7,162,0.9062554243019637,0.6297287
7,163,0.9162508558286496,0.6297287
7,164,0.915774072813882,0.6297287
